cost,iteration,time,run_id,seq
1526,140,0.5223164159979206,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 27, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 42, 44, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 20, 14, 1, 55, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 35, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 25, 9, 36, 76, 1, 49, 6, 46, 1]"
1525,145,0.539906833000714,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 27, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 20, 14, 1, 55, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 35, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 25, 9, 36, 76, 1, 49, 6, 46, 1]"
1510,150,0.5573821660000249,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 27, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 20, 14, 1, 55, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 25, 9, 35, 1, 76, 49, 6, 46, 1]"
1497,154,0.5714659160003066,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 27, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 14, 20, 1, 55, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 25, 9, 35, 1, 76, 49, 6, 46, 1]"
1496,156,0.5783821660006652,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 27, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 25, 9, 35, 1, 76, 49, 6, 46, 1]"
1490,157,0.5817842079995899,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 1, 17, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 50, 1, 34, 57, 24, 27, 9, 35, 76, 1, 49, 6, 46, 1]"
1472,165,0.6098775829959777,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 50, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 5, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 27, 9, 35, 1, 76, 49, 6, 46, 1]"
1464,169,0.62368504099868,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 10, 56, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 50, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 27, 9, 35, 1, 76, 49, 6, 5, 1]"
1462,174,0.6412778749945574,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 10, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 50, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 64, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 27, 9, 35, 1, 76, 49, 6, 5, 1]"
1456,190,0.6964832079975167,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 10, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 50, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 27, 9, 35, 1, 76, 49, 6, 5, 1]"
1451,194,0.7103680000000168,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 10, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 52, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 27, 9, 35, 1, 76, 49, 6, 5, 1]"
1444,207,0.7557279999964521,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 10, 26, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 52, 9, 35, 1, 76, 49, 6, 5, 1]"
1425,222,0.8069932500002324,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 51, 1, 17, 34, 57, 24, 52, 9, 35, 1, 76, 49, 6, 5, 1]"
1424,225,0.817006457997195,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 31, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 35, 1, 76, 49, 6, 5, 1]"
1417,233,0.8433124579969444,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 32, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 35, 1, 31, 49, 6, 5, 1]"
1404,238,0.8594512079944252,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 20, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 35, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 31, 49, 6, 5, 1]"
1399,251,0.9013154159983969,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 35, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 31, 49, 6, 5, 1]"
1392,254,0.9109849999949802,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 53, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 27, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 20, 36, 15, 1, 37, 61, 38, 21, 35, 40, 13, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 31, 49, 6, 5, 1]"
1386,257,0.920755665996694,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 35, 13, 40, 73, 1, 68, 41, 18, 45, 75, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 31, 49, 6, 5, 1]"
1384,266,0.9498452499974519,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 37, 61, 38, 21, 35, 13, 40, 73, 1, 68, 41, 18, 45, 31, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1383,274,0.9754762079974171,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 37, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 27, 36, 15, 1, 48, 61, 38, 21, 35, 13, 40, 73, 1, 68, 41, 18, 45, 31, 1, 67, 12, 60, 66, 9, 1, 17, 34, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1369,275,0.9786875829959172,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 35, 13, 40, 73, 1, 68, 41, 18, 45, 31, 1, 67, 12, 60, 66, 27, 1, 17, 34, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1367,281,0.9978800829994725,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 59, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 35, 13, 40, 73, 1, 68, 41, 18, 45, 31, 1, 67, 12, 60, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1365,290,1.0270002499964903,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 35, 13, 59, 73, 1, 68, 41, 18, 45, 31, 1, 67, 12, 60, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1353,302,1.0656756659955136,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 35, 13, 59, 73, 1, 68, 41, 18, 45, 31, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1351,312,1.0991316660001758,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 61, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 71, 38, 21, 35, 13, 59, 73, 1, 68, 41, 18, 45, 31, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1350,314,1.1060787909955252,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 31, 13, 59, 73, 1, 68, 41, 18, 45, 35, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1341,316,1.1124501249942114,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 18, 45, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 51, 32, 1, 75, 49, 6, 5, 1]"
1337,322,1.1317602079943754,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 72, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 37, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 18, 32, 1, 75, 49, 6, 5, 1]"
1334,325,1.1415238330009743,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 28, 54, 39, 11, 33, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 72, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 18, 32, 1, 75, 49, 6, 5, 1]"
1307,347,1.2709738329940592,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 20, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 28, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 72, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 6, 5, 1]"
1288,361,1.3407378749980126,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 8, 1, 22, 70, 16, 28, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 72, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 27, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 6, 5, 1]"
1278,372,1.3895337909998489,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 72, 61, 38, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 6, 5, 1]"
1275,383,1.4370997500009253,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 47, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 38, 61, 72, 21, 31, 13, 59, 73, 1, 68, 35, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 6, 5, 1]"
1273,413,1.5577465829992434,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 38, 61, 72, 21, 31, 13, 59, 73, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 6, 5, 1]"
1262,430,1.6215274999995017,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 38, 61, 72, 21, 6, 13, 59, 73, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 31, 5, 1]"
1260,444,1.6744669580002665,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 64, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 2, 63, 29, 9, 36, 15, 1, 38, 61, 72, 21, 6, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 31, 5, 1]"
1257,450,1.69530654099799,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 71, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 38, 61, 72, 21, 6, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 31, 5, 1]"
1250,451,1.6988001659992733,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 72, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 38, 61, 71, 21, 6, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 31, 5, 1]"
1249,465,1.7487027079987456,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 72, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 52, 18, 33, 1, 75, 49, 31, 5, 1]"
1244,470,1.7664663749965257,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 76, 46, 58, 30, 48, 37, 72, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 33, 18, 52, 1, 75, 49, 31, 5, 1]"
1241,509,1.9039951659942744,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 58, 30, 48, 37, 72, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 33, 18, 52, 1, 75, 49, 31, 76, 1]"
1240,517,1.9326580409979215,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 58, 30, 48, 37, 72, 55, 14, 1, 53, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 33, 52, 18, 1, 75, 49, 31, 76, 1]"
1232,522,1.9507488749950426,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 28, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 58, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 33, 52, 18, 1, 75, 49, 31, 76, 1]"
1223,526,1.9650731660003657,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 17, 57, 24, 33, 52, 18, 1, 75, 49, 31, 76, 1]"
1219,563,2.0945269579970045,c59df541-c5c5-4aef-90b0-df1651db861b,"[1, 25, 19, 56, 26, 10, 40, 27, 1, 22, 70, 16, 58, 35, 74, 44, 42, 2, 1, 7, 69, 62, 23, 65, 43, 3, 1, 5, 46, 28, 30, 48, 37, 72, 53, 1, 14, 55, 20, 54, 39, 11, 32, 1, 4, 50, 64, 63, 29, 9, 36, 15, 1, 6, 61, 71, 21, 38, 13, 73, 59, 1, 68, 47, 41, 51, 45, 1, 60, 12, 67, 66, 8, 1, 34, 24, 57, 17, 33, 52, 18, 1, 75, 49, 31, 76, 1]"
