cost,iteration,time,run_id,seq
1370,80,5.658358792003128,d9e9cf41-f6a4-4170-9543-d31ed76db1a4,"[1, 46, 31, 69, 7, 59, 39, 66, 13, 73, 32, 26, 56, 33, 1, 68, 9, 61, 55, 16, 38, 21, 72, 70, 62, 48, 75, 3, 74, 1, 60, 12, 36, 8, 15, 53, 71, 49, 29, 42, 1, 30, 6, 18, 50, 24, 2, 63, 43, 65, 22, 5, 76, 1, 35, 28, 37, 58, 14, 47, 51, 25, 57, 44, 23, 1, 34, 17, 4, 67, 11, 10, 41, 40, 52, 1, 27, 54, 20, 45, 19, 64, 1]"
1324,90,6.357068500001333,d9e9cf41-f6a4-4170-9543-d31ed76db1a4,"[1, 46, 31, 69, 7, 59, 39, 66, 13, 73, 32, 26, 56, 33, 1, 68, 47, 21, 55, 16, 38, 61, 72, 70, 62, 48, 75, 3, 74, 1, 60, 12, 36, 8, 15, 53, 71, 49, 29, 42, 1, 30, 6, 64, 50, 24, 2, 63, 43, 65, 22, 5, 76, 1, 35, 28, 37, 58, 14, 9, 51, 25, 57, 44, 23, 1, 34, 17, 4, 67, 11, 10, 41, 40, 52, 1, 27, 54, 20, 45, 19, 18, 1]"
1321,100,7.054718375002267,d9e9cf41-f6a4-4170-9543-d31ed76db1a4,"[1, 46, 31, 69, 7, 59, 39, 66, 13, 73, 32, 26, 56, 33, 1, 68, 47, 21, 55, 16, 38, 61, 72, 70, 62, 48, 75, 3, 74, 1, 12, 60, 36, 8, 15, 53, 71, 49, 29, 42, 1, 30, 6, 64, 50, 24, 2, 63, 43, 65, 22, 5, 76, 1, 35, 28, 37, 58, 14, 9, 51, 25, 57, 44, 23, 1, 34, 17, 4, 67, 11, 10, 41, 40, 52, 1, 27, 54, 20, 45, 19, 18, 1]"
1274,100,7.753292833993328,d9e9cf41-f6a4-4170-9543-d31ed76db1a4,"[1, 46, 31, 69, 7, 59, 39, 66, 13, 73, 32, 26, 56, 33, 1, 68, 47, 38, 16, 21, 61, 72, 70, 62, 48, 37, 75, 3, 74, 1, 12, 60, 36, 8, 15, 53, 71, 49, 29, 42, 1, 30, 6, 64, 50, 24, 2, 63, 43, 65, 22, 5, 76, 1, 35, 28, 55, 58, 14, 9, 51, 25, 57, 44, 23, 1, 34, 17, 4, 67, 11, 10, 41, 40, 18, 1, 27, 54, 20, 52, 45, 19, 1]"
2062,0,0.06521370800328441,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 62, 24, 74, 64, 25, 49, 57, 50, 43, 34, 29, 3, 4, 1, 9, 73, 11, 53, 16, 36, 47, 30, 72, 70, 61, 44, 7, 69, 28, 14, 1, 41, 59, 33, 26, 10, 54, 18, 12, 20, 1, 38, 48, 23, 60, 31, 45, 5, 76, 68, 27, 56, 1, 39, 15, 40, 52, 17, 13, 2, 42, 21, 75, 66, 51, 1, 65, 63, 32, 58, 37, 22, 6, 55, 71, 19, 35, 8, 1, 46, 67, 1]"
2014,1,0.13024566700914875,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 68, 58, 71, 63, 62, 43, 42, 23, 72, 49, 37, 3, 30, 16, 24, 50, 73, 1, 40, 41, 47, 11, 18, 70, 9, 31, 54, 6, 74, 1, 39, 12, 5, 22, 21, 38, 55, 67, 52, 1, 44, 65, 7, 13, 4, 75, 29, 19, 32, 33, 51, 1, 48, 17, 10, 60, 36, 66, 15, 76, 69, 56, 14, 46, 1, 28, 35, 53, 8, 20, 2, 34, 59, 64, 61, 57, 27, 1, 45, 25, 26, 1]"
1779,2,0.19551295800192747,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 64, 74, 49, 17, 33, 4, 50, 32, 11, 44, 43, 25, 24, 72, 73, 1, 63, 2, 46, 28, 16, 3, 75, 6, 31, 34, 7, 69, 1, 53, 14, 15, 68, 67, 39, 60, 12, 1, 9, 70, 42, 37, 71, 48, 22, 26, 59, 66, 47, 41, 56, 1, 40, 10, 19, 51, 18, 29, 62, 57, 45, 52, 23, 1, 27, 54, 8, 35, 30, 38, 21, 5, 76, 13, 61, 58, 1, 36, 55, 20, 65, 1]"
1676,7,0.5199880420113914,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 57, 56, 19, 73, 59, 66, 75, 3, 7, 54, 46, 38, 28, 16, 74, 1, 63, 48, 22, 58, 55, 71, 72, 61, 47, 36, 68, 9, 8, 1, 35, 62, 65, 43, 42, 44, 2, 23, 4, 52, 34, 49, 69, 1, 27, 18, 29, 70, 41, 5, 30, 53, 50, 64, 17, 24, 1, 15, 6, 20, 14, 21, 76, 39, 32, 26, 33, 1, 40, 10, 12, 11, 51, 25, 45, 13, 60, 1, 67, 31, 37, 1]"
1651,10,0.7155414170119911,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 27, 20, 67, 66, 39, 34, 63, 7, 29, 62, 72, 74, 1, 38, 71, 16, 28, 53, 69, 76, 12, 10, 51, 4, 17, 73, 1, 5, 8, 22, 31, 6, 75, 42, 57, 64, 33, 19, 1, 58, 11, 32, 26, 56, 40, 36, 68, 47, 46, 52, 9, 1, 54, 15, 49, 41, 43, 2, 24, 50, 14, 21, 37, 61, 70, 1, 45, 44, 65, 23, 48, 13, 18, 30, 55, 60, 59, 1, 35, 3, 25, 1]"
1649,14,0.9771852500125533,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 58, 64, 44, 2, 57, 24, 70, 6, 53, 35, 8, 13, 7, 69, 1, 47, 55, 16, 60, 67, 30, 62, 72, 61, 27, 15, 20, 1, 23, 12, 76, 17, 42, 43, 74, 34, 29, 63, 31, 73, 1, 28, 5, 36, 68, 54, 14, 46, 48, 49, 38, 71, 37, 1, 4, 18, 41, 59, 40, 51, 50, 25, 52, 11, 32, 1, 21, 9, 3, 75, 22, 26, 56, 19, 10, 66, 39, 45, 1, 65, 33, 1]"
1550,28,1.8938956250058254,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 52, 3, 47, 60, 67, 15, 66, 39, 23, 43, 74, 73, 1, 5, 55, 58, 46, 30, 29, 75, 48, 24, 64, 44, 42, 2, 1, 36, 16, 71, 37, 38, 21, 61, 6, 50, 4, 25, 19, 63, 7, 13, 1, 9, 34, 11, 12, 49, 22, 70, 72, 14, 53, 18, 1, 76, 17, 27, 59, 10, 33, 26, 32, 56, 68, 1, 35, 41, 69, 40, 8, 20, 54, 28, 45, 51, 57, 1, 31, 62, 65, 1]"
1519,100,6.58082795800874,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 4, 74, 44, 7, 59, 11, 32, 27, 68, 55, 20, 58, 73, 1, 3, 34, 42, 43, 61, 37, 22, 48, 51, 50, 64, 75, 38, 72, 1, 76, 9, 60, 39, 66, 67, 36, 15, 40, 10, 1, 46, 31, 70, 16, 49, 6, 21, 28, 47, 63, 57, 24, 1, 18, 52, 13, 12, 54, 5, 69, 45, 30, 35, 53, 1, 25, 19, 26, 56, 33, 23, 62, 65, 2, 29, 71, 14, 1, 41, 8, 17, 1]"
1450,236,15.45554545801133,880ffcbf-76d3-4b75-883c-d763a47d207b,"[1, 8, 30, 71, 16, 58, 14, 53, 75, 28, 47, 61, 72, 70, 62, 49, 23, 73, 1, 68, 27, 11, 45, 50, 42, 44, 63, 15, 35, 18, 1, 39, 66, 59, 33, 51, 2, 74, 54, 60, 20, 5, 1, 46, 48, 31, 3, 7, 25, 17, 4, 26, 56, 19, 64, 24, 1, 38, 55, 36, 12, 67, 32, 10, 40, 13, 9, 1, 52, 76, 34, 43, 65, 57, 41, 22, 29, 1, 37, 21, 6, 69, 1]"
2396,0,0.014846459002001211,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 40, 43, 66, 67, 10, 61, 68, 49, 31, 48, 23, 73, 1, 9, 17, 59, 28, 15, 3, 53, 42, 45, 57, 37, 1, 72, 74, 26, 64, 62, 22, 50, 32, 8, 4, 33, 76, 63, 52, 16, 1, 65, 2, 19, 5, 38, 11, 39, 70, 20, 14, 55, 58, 1, 54, 35, 12, 51, 56, 60, 30, 69, 47, 6, 13, 1, 25, 34, 27, 18, 75, 29, 46, 36, 24, 21, 71, 44, 1, 41, 7, 1]"
2341,0,0.019434625006397255,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 38, 59, 26, 52, 56, 11, 15, 51, 37, 63, 24, 73, 39, 1, 60, 67, 25, 7, 66, 71, 54, 72, 22, 36, 5, 1, 14, 44, 76, 27, 18, 43, 50, 20, 41, 68, 40, 13, 1, 48, 69, 49, 61, 21, 19, 32, 23, 65, 53, 58, 31, 1, 16, 30, 8, 74, 75, 34, 57, 45, 28, 42, 6, 3, 70, 1, 35, 10, 29, 64, 12, 2, 62, 17, 4, 33, 1, 46, 47, 9, 55, 1]"
2267,1,0.02403208399482537,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 32, 74, 23, 17, 76, 16, 28, 73, 40, 50, 61, 64, 57, 10, 66, 1, 48, 9, 8, 67, 53, 15, 59, 72, 62, 3, 63, 1, 26, 37, 22, 43, 49, 52, 42, 45, 31, 7, 2, 68, 1, 65, 33, 19, 5, 38, 11, 39, 70, 20, 14, 55, 1, 58, 54, 35, 12, 51, 56, 60, 30, 69, 47, 6, 1, 13, 25, 34, 27, 18, 75, 29, 46, 36, 24, 21, 71, 1, 44, 41, 4, 1]"
2245,3,0.033073625003453344,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 40, 43, 66, 67, 10, 24, 68, 49, 31, 48, 23, 73, 1, 9, 17, 28, 3, 42, 45, 57, 37, 72, 74, 26, 53, 1, 15, 20, 59, 64, 62, 22, 50, 32, 8, 30, 33, 1, 76, 63, 52, 16, 65, 2, 19, 5, 38, 11, 39, 70, 1, 14, 55, 58, 54, 35, 12, 51, 56, 60, 4, 69, 1, 47, 6, 13, 25, 34, 27, 18, 75, 29, 46, 1, 36, 61, 21, 71, 44, 41, 7, 1]"
2203,5,0.042098292004084215,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 32, 74, 23, 17, 76, 16, 28, 73, 40, 50, 61, 64, 57, 10, 1, 6, 48, 9, 8, 67, 53, 15, 59, 72, 62, 1, 3, 63, 26, 37, 22, 43, 49, 52, 42, 45, 31, 7, 1, 2, 68, 65, 33, 19, 5, 38, 11, 39, 70, 1, 20, 14, 55, 58, 54, 35, 12, 51, 56, 60, 30, 69, 1, 47, 66, 13, 25, 34, 27, 18, 75, 29, 46, 36, 1, 44, 24, 21, 71, 41, 4, 1]"
2182,7,0.05110637500183657,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 32, 74, 23, 17, 76, 16, 28, 73, 40, 50, 61, 64, 57, 10, 66, 1, 48, 9, 8, 67, 53, 15, 59, 72, 62, 3, 63, 1, 26, 6, 37, 22, 43, 49, 52, 42, 45, 31, 7, 2, 1, 68, 65, 33, 19, 5, 38, 11, 39, 70, 20, 1, 14, 55, 58, 54, 35, 12, 51, 56, 60, 30, 69, 1, 47, 13, 25, 34, 27, 18, 75, 29, 46, 36, 1, 44, 24, 21, 71, 41, 4, 1]"
2175,8,0.055625334003707394,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 17, 76, 16, 28, 73, 40, 50, 61, 64, 10, 66, 48, 31, 7, 1, 69, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 26, 43, 49, 42, 45, 57, 74, 32, 4, 33, 1, 52, 65, 2, 19, 68, 5, 38, 11, 39, 70, 20, 1, 14, 55, 58, 54, 35, 12, 51, 56, 60, 30, 47, 1, 6, 13, 25, 34, 27, 18, 75, 29, 46, 36, 24, 1, 21, 71, 44, 41, 1]"
2127,10,0.06471470900578424,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 31, 7, 17, 76, 16, 28, 73, 40, 50, 61, 64, 69, 10, 66, 1, 48, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 26, 43, 49, 42, 45, 57, 74, 32, 4, 33, 1, 52, 65, 2, 19, 68, 5, 38, 11, 39, 70, 20, 1, 14, 55, 58, 6, 54, 35, 12, 51, 56, 60, 30, 1, 47, 13, 25, 34, 27, 18, 75, 29, 46, 36, 1, 44, 24, 21, 71, 41, 1]"
2091,11,0.06917887499730568,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 40, 23, 73, 26, 50, 76, 16, 28, 10, 17, 13, 66, 48, 31, 1, 7, 69, 53, 8, 67, 9, 15, 59, 72, 37, 22, 1, 62, 3, 63, 64, 43, 49, 42, 45, 57, 74, 32, 4, 1, 33, 52, 65, 2, 19, 68, 5, 38, 11, 1, 39, 70, 20, 14, 55, 58, 54, 35, 12, 51, 56, 60, 1, 30, 47, 6, 25, 34, 27, 18, 75, 29, 46, 1, 36, 61, 21, 71, 44, 24, 41, 1]"
2089,13,0.0781308340083342,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 17, 76, 16, 28, 73, 40, 50, 61, 64, 10, 66, 48, 31, 7, 1, 69, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 43, 32, 49, 42, 45, 57, 74, 26, 4, 33, 1, 52, 65, 2, 19, 68, 5, 38, 12, 11, 1, 39, 36, 20, 14, 55, 58, 54, 35, 51, 56, 60, 30, 1, 47, 6, 13, 25, 70, 27, 18, 75, 29, 46, 1, 34, 24, 21, 71, 44, 41, 1]"
2055,14,0.08263595899916254,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 76, 16, 17, 26, 73, 40, 50, 64, 10, 66, 48, 31, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 28, 43, 49, 42, 45, 57, 74, 32, 13, 4, 1, 33, 52, 65, 2, 19, 68, 5, 38, 11, 1, 39, 70, 20, 14, 55, 58, 54, 35, 12, 51, 56, 60, 1, 6, 47, 30, 25, 34, 27, 18, 75, 29, 46, 1, 36, 61, 21, 71, 44, 24, 41, 1]"
2015,15,0.08709012500185054,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 76, 16, 17, 73, 40, 50, 64, 10, 66, 48, 31, 7, 69, 53, 1, 8, 67, 9, 15, 59, 72, 37, 22, 62, 3, 1, 28, 34, 63, 43, 32, 49, 42, 45, 57, 74, 26, 4, 1, 33, 52, 65, 2, 19, 68, 5, 38, 12, 1, 11, 39, 36, 20, 14, 55, 58, 54, 35, 51, 56, 60, 1, 30, 47, 6, 13, 25, 70, 27, 18, 75, 29, 46, 1, 61, 21, 71, 44, 24, 41, 1]"
2010,16,0.09168695900007151,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 76, 16, 17, 26, 73, 40, 50, 64, 10, 66, 48, 31, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 28, 43, 49, 42, 45, 57, 74, 32, 13, 4, 1, 33, 52, 65, 2, 19, 68, 5, 38, 11, 1, 39, 36, 20, 70, 14, 55, 58, 54, 35, 12, 51, 56, 1, 60, 6, 47, 30, 25, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 44, 24, 41, 1]"
1999,17,0.09633762500016019,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 76, 16, 17, 73, 40, 50, 64, 10, 66, 48, 31, 7, 69, 53, 1, 8, 58, 9, 15, 59, 72, 37, 22, 62, 3, 28, 1, 34, 63, 43, 32, 49, 42, 45, 57, 74, 26, 4, 33, 1, 52, 65, 2, 19, 68, 5, 38, 12, 11, 1, 39, 36, 20, 14, 55, 67, 54, 35, 51, 56, 60, 1, 30, 47, 6, 13, 25, 70, 27, 18, 75, 29, 46, 1, 61, 21, 71, 44, 24, 41, 1]"
1958,19,0.10541000000375789,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 76, 16, 17, 73, 40, 50, 64, 10, 66, 48, 58, 31, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 28, 43, 49, 42, 45, 57, 74, 34, 32, 1, 26, 4, 33, 52, 65, 2, 19, 68, 5, 38, 1, 12, 11, 39, 36, 20, 14, 55, 54, 35, 51, 56, 1, 60, 30, 47, 6, 13, 25, 70, 27, 18, 75, 29, 1, 46, 61, 21, 71, 44, 24, 41, 1]"
1943,20,0.10990137500630226,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 16, 28, 10, 17, 13, 66, 48, 24, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 32, 45, 57, 74, 4, 1, 33, 52, 65, 2, 19, 68, 5, 38, 12, 1, 11, 39, 36, 20, 14, 55, 58, 54, 35, 51, 56, 60, 1, 30, 47, 6, 70, 25, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 44, 41, 1]"
1922,21,0.11424179200548679,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 66, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 45, 57, 74, 32, 13, 1, 4, 33, 52, 65, 2, 19, 68, 5, 38, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 25, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 44, 24, 41, 1]"
1889,24,0.12764545899699442,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 38, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 45, 57, 74, 32, 13, 1, 4, 33, 52, 65, 2, 19, 68, 5, 66, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 25, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 44, 24, 41, 1]"
1872,27,0.14123229200777132,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 66, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 13, 1, 4, 33, 52, 65, 2, 19, 25, 5, 38, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 68, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 45, 24, 41, 1]"
1866,28,0.14579020900418982,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 38, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 66, 42, 44, 57, 74, 32, 1, 13, 4, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 68, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 45, 24, 41, 1]"
1865,30,0.15491487500548828,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 38, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 45, 1, 13, 4, 33, 52, 65, 2, 19, 68, 5, 66, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 25, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1863,31,0.15944220899837092,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 66, 42, 44, 57, 74, 32, 1, 13, 4, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 68, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 45, 24, 41, 1]"
1846,32,0.16395704200840555,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 38, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 45, 1, 13, 4, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 68, 66, 47, 16, 34, 27, 18, 75, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1842,33,0.16836350000812672,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 76, 30, 28, 10, 17, 38, 48, 7, 69, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 45, 1, 13, 4, 66, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 60, 6, 47, 16, 68, 34, 27, 18, 75, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1812,35,0.1775388340029167,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 45, 1, 13, 4, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 66, 60, 6, 47, 16, 68, 34, 27, 18, 75, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1785,37,0.18670154199935496,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 34, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 74, 32, 45, 1, 13, 4, 33, 52, 65, 2, 19, 25, 5, 35, 1, 39, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 66, 60, 6, 47, 16, 68, 28, 27, 18, 75, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1726,38,0.19132237500161864,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 65, 2, 19, 25, 1, 5, 35, 39, 36, 20, 70, 14, 55, 58, 54, 11, 1, 12, 51, 56, 66, 60, 6, 47, 16, 68, 27, 1, 18, 75, 29, 46, 61, 21, 71, 24, 41, 1]"
1711,41,0.2046022919967072,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 65, 2, 19, 25, 1, 5, 35, 36, 20, 70, 14, 55, 58, 54, 11, 12, 1, 51, 56, 66, 39, 60, 6, 47, 16, 68, 27, 18, 75, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1706,42,0.2091660839942051,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 31, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 65, 2, 19, 25, 1, 5, 35, 36, 20, 70, 14, 55, 58, 54, 11, 12, 1, 51, 56, 39, 66, 60, 6, 47, 16, 68, 27, 18, 75, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1702,46,0.22714000000269152,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 2, 19, 25, 5, 1, 35, 36, 20, 70, 14, 55, 58, 54, 11, 12, 51, 56, 1, 39, 66, 60, 6, 47, 16, 68, 27, 18, 75, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1692,47,0.23164395900676027,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 75, 43, 31, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 65, 2, 19, 25, 1, 5, 35, 36, 20, 70, 14, 55, 58, 54, 11, 12, 1, 51, 56, 39, 66, 60, 6, 47, 16, 68, 27, 18, 1, 64, 29, 46, 61, 21, 71, 24, 41, 1]"
1687,48,0.23617187500349246,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 12, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 2, 19, 25, 5, 1, 35, 36, 20, 70, 14, 55, 58, 54, 11, 10, 51, 56, 1, 39, 66, 60, 6, 47, 16, 68, 27, 18, 75, 29, 1, 46, 61, 21, 71, 24, 41, 1]"
1667,50,0.2451384589949157,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 70, 14, 55, 58, 54, 11, 12, 1, 51, 56, 39, 66, 60, 6, 47, 16, 68, 27, 18, 1, 29, 46, 61, 21, 71, 24, 41, 1]"
1634,52,0.25420645899430383,13575d6e-a366-4e6c-a874-31e7e350a0e6,"[1, 23, 73, 40, 26, 50, 69, 30, 28, 10, 17, 38, 48, 7, 76, 1, 53, 8, 67, 9, 15, 59, 72, 37, 22, 62, 1, 3, 63, 64, 43, 65, 49, 42, 44, 57, 34, 74, 1, 32, 45, 13, 4, 33, 52, 31, 75, 2, 19, 25, 1, 5, 35, 36, 20, 47, 14, 55, 58, 54, 11, 1, 12, 51, 56, 39, 66, 60, 6, 70, 16, 68, 27, 1, 18, 29, 46, 61, 21, 71, 24, 41, 1]"
