cost,iteration,time,run_id,seq
1437,494,1.5806689159944654,8684933c-d055-454b-9698-a84a71de6d58,"[1, 57, 50, 24, 42, 44, 2, 1, 27, 73, 35, 72, 62, 65, 43, 1, 41, 59, 8, 47, 1, 76, 52, 45, 66, 11, 1, 21, 61, 37, 70, 48, 1, 12, 39, 10, 1, 63, 4, 17, 31, 68, 1, 74, 23, 75, 58, 55, 14, 53, 1, 5, 3, 34, 64, 1, 13, 40, 32, 26, 56, 19, 1, 30, 38, 71, 22, 29, 1, 36, 15, 20, 9, 1, 67, 60, 54, 1, 18, 25, 51, 33, 1, 69, 49, 6, 16, 28, 46, 1, 7, 1]"
1989,0,0.4954347500024596,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 45, 18, 41, 73, 75, 1, 9, 60, 67, 35, 72, 1, 43, 62, 70, 37, 22, 69, 71, 50, 1, 19, 11, 32, 66, 26, 56, 74, 1, 33, 25, 57, 24, 4, 1, 64, 36, 8, 68, 47, 1, 61, 29, 49, 16, 6, 1, 13, 52, 3, 7, 46, 1, 5, 54, 58, 76, 14, 1, 51, 10, 40, 23, 27, 1, 39, 15, 20, 55, 30, 1, 42, 44, 34, 53, 28, 1, 21, 2, 31, 63, 48, 1, 38, 12, 59, 65, 1]"
1918,20,0.9798422090025269,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 45, 18, 41, 73, 75, 1, 9, 60, 67, 35, 72, 1, 43, 62, 70, 37, 22, 69, 71, 50, 1, 19, 11, 32, 66, 26, 56, 74, 1, 33, 25, 57, 24, 4, 1, 64, 36, 8, 68, 47, 1, 61, 29, 49, 16, 6, 1, 13, 52, 3, 7, 46, 1, 5, 54, 76, 58, 14, 1, 51, 10, 40, 23, 63, 1, 27, 39, 15, 20, 1, 55, 30, 42, 44, 34, 1, 53, 28, 21, 2, 31, 1, 48, 38, 12, 59, 1, 65, 1]"
1878,30,1.465163583998219,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 72, 16, 58, 46, 6, 21, 70, 73, 1, 74, 25, 64, 7, 69, 52, 50, 24, 1, 62, 63, 29, 3, 23, 1, 39, 12, 71, 61, 14, 1, 26, 22, 28, 53, 13, 1, 47, 35, 54, 36, 45, 1, 57, 44, 65, 2, 66, 1, 42, 43, 34, 76, 9, 75, 1, 18, 48, 30, 37, 68, 1, 49, 31, 8, 60, 20, 1, 17, 56, 10, 19, 51, 1, 32, 59, 40, 33, 1, 41, 4, 11, 27, 1, 15, 55, 38, 5, 1, 67, 1]"
1841,40,1.9512247090024175,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 70, 58, 65, 29, 19, 24, 1, 67, 26, 45, 33, 72, 1, 23, 62, 75, 48, 49, 38, 16, 1, 21, 37, 46, 5, 30, 1, 18, 13, 9, 54, 36, 55, 1, 14, 68, 59, 41, 1, 27, 8, 53, 3, 69, 52, 1, 40, 22, 7, 76, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 66, 15, 47, 1, 63, 6, 71, 61, 57, 1, 31, 35, 11, 32, 1]"
1817,50,2.4347930000003544,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 70, 58, 65, 29, 19, 1, 66, 67, 26, 45, 1, 33, 72, 23, 62, 75, 48, 1, 49, 38, 16, 21, 37, 46, 1, 5, 30, 18, 13, 9, 1, 54, 36, 55, 14, 68, 1, 59, 41, 27, 8, 1, 53, 3, 69, 52, 40, 1, 22, 7, 76, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 15, 47, 1, 63, 6, 71, 61, 57, 1, 31, 35, 11, 32, 1]"
1750,60,2.9367336249997607,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 70, 58, 65, 29, 19, 1, 66, 67, 26, 45, 1, 33, 23, 49, 57, 75, 1, 48, 72, 38, 16, 21, 37, 46, 1, 5, 76, 18, 13, 1, 9, 54, 36, 55, 14, 1, 68, 59, 41, 1, 27, 8, 53, 3, 69, 52, 1, 40, 22, 7, 30, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 15, 47, 1, 63, 6, 71, 61, 62, 31, 1, 35, 11, 32, 1]"
1726,70,3.425348666998616,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 70, 58, 29, 65, 19, 1, 66, 67, 26, 45, 1, 33, 23, 62, 49, 75, 1, 48, 72, 38, 16, 21, 37, 46, 1, 5, 76, 18, 13, 1, 9, 54, 36, 55, 14, 1, 68, 59, 41, 1, 27, 8, 53, 3, 69, 52, 1, 40, 22, 7, 30, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 15, 47, 1, 63, 6, 71, 61, 57, 1, 31, 35, 11, 32, 1]"
1685,80,3.9122678749990882,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 70, 58, 29, 65, 19, 1, 66, 67, 26, 45, 1, 33, 23, 62, 49, 75, 1, 48, 72, 38, 16, 21, 37, 46, 1, 5, 76, 18, 13, 1, 9, 15, 36, 55, 14, 1, 68, 59, 41, 1, 27, 8, 53, 3, 69, 52, 1, 40, 22, 7, 30, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 57, 47, 1, 63, 6, 71, 61, 54, 1, 31, 35, 11, 32, 1]"
1660,90,4.397870834000059,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 46, 58, 29, 65, 1, 19, 66, 67, 26, 45, 1, 33, 23, 62, 49, 75, 1, 48, 72, 38, 16, 21, 37, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 1, 68, 59, 41, 1, 27, 8, 53, 3, 69, 1, 40, 22, 7, 30, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 57, 47, 1, 63, 6, 71, 61, 54, 1, 31, 35, 11, 32, 1]"
1633,100,4.884764542002813,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 46, 58, 29, 65, 1, 19, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 72, 38, 16, 21, 37, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 53, 3, 69, 1, 40, 22, 75, 30, 28, 1, 34, 51, 10, 56, 4, 1, 50, 25, 24, 57, 47, 1, 63, 6, 71, 61, 54, 1, 31, 35, 11, 32, 1]"
1588,110,5.3710202500005835,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 4, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 72, 38, 16, 21, 37, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 46, 3, 69, 1, 31, 22, 75, 30, 28, 1, 34, 51, 10, 56, 19, 1, 50, 25, 24, 57, 47, 1, 63, 6, 71, 61, 54, 1, 40, 35, 11, 32, 1]"
1568,120,5.864553833998798,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 4, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 72, 38, 16, 21, 37, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 34, 51, 10, 56, 19, 1, 50, 25, 24, 57, 47, 1, 6, 71, 61, 54, 40, 1, 35, 11, 32, 1]"
1553,130,6.361567334002757,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 4, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 72, 38, 16, 21, 37, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 34, 51, 10, 56, 19, 1, 50, 25, 24, 57, 40, 1, 6, 71, 61, 54, 47, 1, 35, 11, 32, 1]"
1518,140,6.8472102919986355,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 4, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 37, 38, 16, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 40, 51, 10, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 71, 61, 54, 47, 1, 35, 11, 32, 1]"
1499,150,7.334235458998592,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 40, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 37, 38, 16, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 36, 55, 14, 8, 1, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 51, 10, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 71, 61, 54, 47, 1, 35, 11, 32, 1]"
1468,160,7.821647459000815,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 40, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 37, 38, 61, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 51, 10, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 71, 16, 36, 47, 35, 1, 11, 32, 1]"
1466,180,8.794239458999073,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 65, 1, 40, 66, 67, 26, 45, 1, 33, 23, 62, 49, 7, 1, 48, 37, 38, 61, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 27, 1, 68, 46, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 71, 16, 36, 47, 35, 1, 11, 32, 1]"
1445,200,9.787858249997953,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 33, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 61, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 27, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 71, 16, 36, 47, 35, 1, 11, 32, 1]"
1444,210,10.276089500002854,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 33, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 21, 72, 70, 1, 5, 76, 18, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 27, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 61, 16, 36, 47, 35, 1, 11, 32, 1]"
1441,220,10.764908625002136,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 33, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 21, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 18, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 61, 16, 36, 47, 35, 1, 11, 32, 1]"
1430,230,11.253643459000159,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 53, 58, 29, 33, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 18, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 47, 1, 35, 11, 32, 1]"
1427,240,11.742710042002727,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 64, 42, 44, 43, 73, 1, 20, 60, 12, 39, 1, 36, 58, 29, 33, 40, 1, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 18, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 53, 47, 1, 35, 11, 32, 1]"
1413,250,12.239746416998969,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 43, 42, 44, 64, 73, 1, 20, 60, 12, 39, 1, 47, 58, 29, 33, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 18, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1404,270,13.225390999999945,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 43, 42, 44, 64, 73, 1, 20, 60, 12, 39, 1, 47, 58, 29, 18, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 33, 1, 68, 7, 3, 63, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1402,290,14.20768983400194,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 43, 42, 44, 64, 73, 1, 20, 60, 12, 39, 1, 47, 58, 29, 18, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 41, 33, 1, 68, 7, 63, 3, 1, 69, 31, 22, 75, 30, 28, 1, 4, 10, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1395,300,14.696810916997492,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 2, 74, 43, 42, 44, 64, 73, 1, 20, 60, 12, 39, 1, 47, 58, 3, 18, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 10, 33, 1, 68, 7, 63, 29, 1, 69, 31, 22, 75, 30, 28, 1, 4, 41, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1392,340,16.668922167002165,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 74, 43, 42, 44, 2, 73, 1, 20, 60, 12, 39, 1, 47, 58, 3, 18, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 10, 33, 1, 68, 7, 63, 29, 1, 69, 31, 22, 75, 30, 28, 1, 4, 41, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1388,350,17.15690858400194,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 60, 12, 39, 1, 47, 58, 3, 18, 1, 40, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 8, 59, 10, 33, 1, 68, 7, 63, 29, 1, 69, 31, 22, 75, 30, 28, 1, 4, 41, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1373,380,18.633070750001934,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 60, 12, 39, 1, 47, 58, 3, 18, 1, 8, 66, 67, 26, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 54, 55, 14, 1, 40, 59, 10, 33, 1, 68, 7, 63, 29, 1, 69, 31, 22, 75, 30, 28, 1, 41, 4, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1352,400,19.621749833997455,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 39, 1, 47, 58, 3, 18, 1, 8, 66, 67, 59, 45, 1, 65, 23, 62, 49, 46, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 26, 10, 33, 1, 68, 7, 63, 29, 1, 69, 31, 22, 75, 30, 28, 1, 41, 4, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1344,410,20.109676499996567,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 39, 1, 47, 58, 3, 68, 1, 8, 66, 67, 59, 45, 1, 65, 23, 62, 49, 30, 1, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 26, 10, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 41, 4, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1340,430,21.08458362500096,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 59, 1, 47, 58, 3, 68, 1, 8, 66, 67, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 26, 10, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 41, 4, 51, 56, 19, 50, 1, 25, 24, 57, 34, 1, 6, 21, 16, 36, 53, 35, 1, 11, 32, 1]"
1337,450,22.088678084001003,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 59, 1, 47, 58, 3, 68, 1, 8, 66, 67, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 26, 10, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 36, 41, 4, 51, 56, 19, 1, 50, 25, 24, 57, 34, 1, 6, 21, 16, 53, 35, 1, 11, 32, 1]"
1331,460,22.5782173339976,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 59, 1, 47, 58, 3, 68, 1, 8, 66, 67, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 5, 76, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 10, 26, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 36, 41, 4, 51, 56, 19, 1, 25, 50, 24, 57, 34, 1, 6, 21, 16, 53, 35, 1, 11, 32, 1]"
1330,470,23.06464324999979,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 73, 1, 20, 54, 12, 59, 1, 47, 58, 3, 68, 1, 8, 66, 67, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 76, 5, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 10, 26, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 36, 41, 4, 51, 56, 19, 1, 25, 50, 24, 57, 34, 1, 6, 21, 16, 53, 35, 1, 11, 32, 1]"
1321,500,24.534390708999126,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 1, 59, 20, 54, 12, 73, 1, 47, 58, 3, 68, 1, 8, 66, 67, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 76, 5, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 10, 26, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 36, 41, 4, 51, 56, 19, 1, 25, 50, 24, 57, 34, 1, 6, 21, 16, 53, 35, 1, 11, 32, 1]"
1317,500,25.039575167000294,88df1e5d-b0a6-4802-9d17-af51f60fde59,"[1, 17, 64, 2, 43, 42, 44, 74, 1, 59, 20, 54, 12, 73, 1, 47, 58, 3, 68, 1, 8, 67, 66, 39, 1, 45, 65, 23, 62, 49, 1, 30, 48, 37, 38, 71, 61, 72, 70, 1, 76, 5, 27, 13, 52, 1, 9, 15, 60, 55, 14, 1, 40, 10, 26, 33, 1, 18, 7, 63, 29, 69, 1, 31, 22, 75, 46, 28, 1, 36, 41, 4, 51, 56, 19, 1, 25, 50, 24, 57, 34, 1, 6, 21, 16, 53, 35, 1, 11, 32, 1]"
2312,0,0.04747925000265241,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 5, 59, 41, 71, 72, 73, 1, 43, 54, 15, 11, 69, 1, 68, 64, 19, 74, 23, 42, 24, 56, 1, 58, 53, 28, 6, 62, 36, 1, 45, 38, 75, 22, 18, 16, 1, 35, 20, 57, 26, 17, 50, 1, 70, 37, 49, 29, 3, 1, 44, 33, 9, 13, 51, 1, 27, 12, 55, 32, 1, 10, 39, 8, 7, 52, 1, 47, 4, 30, 31, 46, 1, 76, 14, 66, 67, 48, 1, 63, 21, 34, 25, 1, 65, 61, 2, 60, 40, 1]"
2065,1,0.09456479200161994,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 36, 20, 67, 43, 74, 56, 4, 73, 1, 24, 68, 57, 50, 44, 38, 1, 13, 33, 35, 47, 70, 1, 21, 71, 22, 48, 16, 37, 1, 60, 76, 28, 49, 14, 72, 1, 15, 54, 12, 66, 1, 46, 64, 17, 52, 41, 1, 27, 19, 26, 32, 11, 1, 8, 3, 6, 30, 58, 75, 1, 63, 34, 69, 53, 18, 1, 31, 65, 2, 7, 23, 1, 62, 42, 40, 10, 59, 1, 5, 55, 29, 9, 1, 25, 45, 51, 61, 1, 39, 1]"
1983,4,0.23088037500565406,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 57, 24, 50, 45, 41, 56, 73, 72, 1, 8, 20, 54, 76, 3, 1, 52, 26, 68, 5, 36, 1, 71, 21, 37, 29, 61, 23, 1, 69, 74, 34, 46, 9, 14, 16, 1, 47, 32, 59, 48, 70, 1, 17, 75, 18, 7, 51, 66, 1, 60, 67, 39, 4, 1, 13, 11, 64, 25, 35, 1, 28, 22, 55, 15, 1, 63, 38, 49, 30, 27, 62, 1, 65, 43, 42, 2, 44, 1, 58, 33, 10, 40, 19, 1, 53, 12, 6, 31, 1]"
1953,6,0.32214512500650017,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 35, 45, 41, 40, 72, 37, 1, 4, 18, 25, 14, 53, 69, 73, 1, 50, 24, 13, 54, 67, 66, 1, 8, 36, 3, 23, 2, 74, 43, 1, 65, 63, 44, 6, 62, 1, 22, 30, 46, 71, 61, 75, 1, 12, 21, 70, 48, 38, 1, 49, 59, 11, 32, 56, 1, 7, 52, 27, 76, 68, 1, 16, 58, 19, 47, 28, 9, 1, 17, 33, 51, 31, 1, 26, 39, 20, 15, 55, 1, 29, 34, 64, 5, 1, 10, 57, 42, 60, 1]"
1915,8,0.4154534170011175,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 46, 31, 6, 39, 56, 72, 73, 1, 7, 18, 52, 41, 13, 1, 35, 68, 27, 20, 28, 1, 25, 11, 26, 59, 66, 1, 48, 37, 21, 38, 53, 36, 1, 9, 64, 22, 49, 23, 43, 1, 70, 61, 71, 16, 58, 30, 34, 74, 1, 3, 63, 44, 24, 57, 50, 1, 17, 54, 69, 76, 42, 19, 1, 65, 62, 4, 29, 75, 1, 47, 2, 5, 55, 1, 60, 67, 12, 1, 15, 40, 45, 33, 1, 8, 51, 10, 32, 1, 14, 1]"
1847,9,0.46279175000381656,c1a0395a-901b-4d94-aba7-5a4adf903721,"[1, 7, 27, 33, 41, 73, 1, 18, 76, 22, 59, 50, 24, 1, 11, 53, 58, 30, 31, 72, 1, 38, 21, 37, 48, 29, 1, 68, 46, 14, 28, 71, 70, 1, 65, 62, 6, 16, 20, 23, 1, 40, 13, 34, 43, 44, 69, 1, 49, 3, 5, 63, 74, 1, 12, 15, 55, 9, 1, 67, 39, 66, 51, 56, 1, 32, 2, 64, 52, 17, 42, 1, 47, 54, 36, 60, 75, 1, 10, 45, 4, 35, 8, 1, 61, 57, 25, 19, 26, 1]"
