cost,iteration,time,run_id,seq
823,30,0.1554759170030593,7bf5d6ce-c996-4c58-bbba-57b1cc2fa3d5,"[1, 24, 11, 19, 22, 25, 4, 12, 14, 1, 31, 1, 2, 7, 15, 8, 26, 10, 1, 20, 23, 9, 3, 16, 21, 1, 17, 13, 29, 1, 5, 27, 28, 1, 30, 6, 18, 1]"
771,50,0.2589120000047842,7bf5d6ce-c996-4c58-bbba-57b1cc2fa3d5,"[1, 3, 16, 7, 26, 15, 8, 14, 1, 28, 22, 20, 10, 23, 9, 12, 1, 21, 31, 1, 25, 4, 19, 13, 11, 5, 17, 1, 2, 27, 6, 18, 1, 29, 24, 1, 30, 1]"
766,70,0.3623011250019772,7bf5d6ce-c996-4c58-bbba-57b1cc2fa3d5,"[1, 3, 16, 7, 26, 15, 12, 14, 1, 28, 22, 20, 10, 23, 9, 8, 1, 21, 31, 1, 25, 4, 19, 13, 11, 5, 17, 1, 2, 27, 6, 18, 1, 29, 24, 1, 30, 1]"
759,80,0.41393900000548456,7bf5d6ce-c996-4c58-bbba-57b1cc2fa3d5,"[1, 3, 16, 7, 15, 26, 12, 14, 1, 28, 22, 20, 10, 23, 9, 8, 1, 21, 31, 1, 25, 4, 19, 13, 11, 5, 17, 1, 2, 27, 6, 18, 1, 29, 24, 1, 30, 1]"
746,90,0.4669330840042676,7bf5d6ce-c996-4c58-bbba-57b1cc2fa3d5,"[1, 3, 16, 7, 15, 26, 12, 14, 1, 28, 22, 20, 10, 23, 9, 8, 1, 21, 31, 1, 25, 4, 19, 13, 11, 5, 17, 1, 29, 1, 27, 6, 18, 2, 1, 24, 30, 1]"
1087,0,0.004916500001854729,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 20, 21, 30, 1, 24, 8, 13, 4, 25, 7, 28, 17, 10, 14, 1, 16, 26, 15, 2, 6, 22, 1, 18, 12, 27, 9, 1, 19, 5, 23, 3, 11, 1, 31, 1, 29, 1]"
988,1,0.00966320899897255,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 28, 6, 21, 5, 15, 8, 7, 25, 12, 22, 14, 1, 2, 17, 24, 11, 19, 1, 18, 3, 9, 20, 23, 16, 1, 10, 29, 4, 13, 1, 31, 1, 26, 27, 1, 30, 1]"
906,2,0.014430959003220778,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 16, 3, 27, 21, 7, 1, 20, 4, 25, 10, 24, 19, 8, 14, 1, 26, 28, 22, 12, 18, 1, 29, 13, 17, 1, 11, 15, 6, 9, 23, 5, 1, 30, 2, 1, 31, 1]"
850,7,0.03818450000107987,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 31, 14, 10, 12, 8, 1, 27, 21, 6, 23, 7, 22, 25, 1, 16, 3, 9, 11, 5, 17, 18, 1, 20, 4, 15, 26, 1, 28, 19, 13, 2, 1, 24, 29, 1, 30, 1]"
849,14,0.07149654199747602,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 21, 27, 14, 10, 23, 8, 16, 7, 25, 1, 28, 29, 12, 1, 24, 2, 15, 18, 6, 22, 4, 1, 30, 5, 17, 13, 1, 11, 20, 3, 9, 1, 26, 19, 1, 31, 1]"
829,16,0.0810067499987781,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 17, 12, 22, 4, 25, 15, 6, 21, 8, 18, 5, 10, 7, 1, 30, 23, 9, 14, 1, 27, 16, 3, 1, 26, 2, 24, 1, 31, 1, 11, 19, 13, 28, 1, 20, 29, 1]"
762,17,0.08576799999718787,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 29, 2, 7, 16, 12, 25, 1, 22, 8, 23, 5, 18, 6, 15, 4, 17, 14, 10, 1, 3, 20, 21, 19, 1, 26, 9, 13, 11, 1, 28, 24, 1, 31, 1, 30, 1, 27, 1]"
739,20,0.10002837499632733,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 25, 12, 22, 4, 11, 16, 8, 23, 10, 14, 7, 21, 5, 17, 1, 19, 9, 3, 18, 6, 1, 28, 29, 1, 20, 2, 27, 1, 30, 24, 1, 31, 1, 26, 15, 13, 1]"
729,45,0.21965349999663886,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 24, 11, 14, 13, 8, 21, 7, 25, 17, 4, 12, 1, 19, 15, 2, 20, 22, 1, 26, 9, 23, 6, 18, 10, 1, 30, 5, 16, 1, 29, 28, 1, 3, 27, 1, 31, 1]"
686,87,0.4193837920029182,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 20, 4, 19, 13, 18, 10, 14, 1, 21, 27, 6, 11, 7, 25, 1, 22, 9, 3, 16, 8, 23, 5, 17, 12, 1, 30, 24, 1, 26, 15, 2, 1, 28, 29, 1, 31, 1]"
684,99,0.4763919589968282,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 11, 4, 25, 3, 9, 15, 16, 1, 28, 8, 23, 7, 21, 5, 18, 10, 14, 17, 12, 1, 26, 6, 13, 22, 20, 1, 29, 2, 1, 24, 30, 1, 19, 27, 1, 31, 1]"
678,379,1.8301512920006644,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 31, 21, 1, 17, 19, 5, 18, 15, 7, 23, 10, 1, 29, 16, 8, 13, 12, 14, 1, 24, 11, 4, 22, 28, 6, 25, 1, 30, 9, 1, 26, 2, 20, 1, 27, 3, 1]"
664,426,2.185870667002746,a49e0e5f-e4ab-435f-b716-1fecdb68d2ae,"[1, 16, 13, 8, 23, 9, 3, 25, 4, 22, 1, 21, 7, 26, 15, 2, 14, 10, 1, 17, 12, 18, 5, 27, 6, 1, 29, 28, 1, 20, 11, 24, 19, 1, 30, 1, 31, 1]"
1214,0,0.0008572919978178106,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 4, 12, 25, 1, 28, 20, 11, 17, 21, 5, 1, 26, 24, 6, 15, 1, 30, 19, 1, 27, 1]"
1135,1,0.0016630829995847307,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 4, 12, 25, 1, 28, 20, 19, 17, 1, 21, 5, 26, 24, 6, 1, 15, 30, 1, 11, 27, 1]"
1000,2,0.002037666999967769,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 4, 12, 25, 1, 21, 20, 19, 17, 1, 28, 5, 26, 1, 24, 6, 15, 1, 30, 11, 1, 27, 1]"
949,13,0.006102207997173537,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 20, 4, 19, 17, 1, 28, 5, 26, 1, 24, 6, 15, 1, 30, 11, 1, 27, 1]"
940,19,0.00822774999687681,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 15, 4, 19, 17, 1, 28, 5, 26, 1, 24, 6, 20, 1, 30, 11, 1, 27, 1]"
897,23,0.00965804199950071,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 22, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 15, 6, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 1, 30, 11, 1, 27, 1]"
894,27,0.01109845800237963,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 2, 9, 13, 3, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 15, 6, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
872,30,0.012174292001873255,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 2, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 15, 6, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
862,35,0.013977624999824911,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 2, 23, 8, 7, 16, 1, 18, 29, 12, 25, 1, 21, 6, 15, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
831,47,0.01821524999832036,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 18, 23, 8, 7, 16, 1, 2, 29, 12, 25, 1, 21, 6, 15, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
789,49,0.01891520799836144,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 23, 8, 18, 7, 16, 1, 2, 29, 12, 25, 1, 21, 6, 15, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
772,56,0.021376124997914303,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 8, 23, 18, 7, 16, 1, 2, 29, 12, 25, 1, 21, 6, 15, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 22, 11, 1, 27, 1]"
732,57,0.021721917000832036,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 8, 23, 18, 7, 16, 1, 2, 29, 12, 22, 1, 21, 6, 15, 19, 17, 1, 28, 5, 26, 1, 24, 4, 20, 25, 11, 1, 27, 1]"
711,63,0.023845167001127265,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 9, 13, 8, 23, 18, 7, 16, 1, 2, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 11, 1, 27, 1]"
697,65,0.024541541999496985,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 18, 10, 14, 1, 3, 9, 13, 8, 23, 1, 31, 7, 16, 1, 2, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 11, 1, 27, 1]"
692,67,0.025241167000785936,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 18, 13, 8, 23, 9, 7, 16, 1, 2, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 11, 1, 27, 1]"
671,103,0.037828250002348796,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 3, 18, 13, 8, 23, 9, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 2, 1, 27, 1]"
665,118,0.04305954199662665,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 2, 18, 13, 8, 23, 9, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 3, 1, 27, 1]"
660,132,0.04797612499532988,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 2, 18, 13, 8, 9, 23, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 3, 1, 27, 1]"
649,138,0.050085916998796165,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 10, 14, 1, 2, 18, 13, 8, 9, 23, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 1, 27, 3, 1]"
607,175,0.06307045799621847,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 1, 2, 14, 10, 18, 13, 8, 9, 23, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 1, 27, 3, 1]"
565,190,0.06834741700004088,e6721582-d01c-4c11-85a8-4768ec6b798e,"[1, 30, 1, 31, 1, 2, 18, 10, 14, 13, 8, 9, 23, 7, 16, 1, 11, 29, 12, 22, 1, 21, 6, 15, 19, 17, 25, 1, 28, 5, 26, 1, 24, 4, 20, 1, 27, 3, 1]"
847,0,0.05232724999950733,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 24, 13, 8, 23, 26, 7, 1, 21, 29, 16, 14, 18, 1, 17, 5, 27, 6, 10, 12, 22, 1, 4, 25, 20, 11, 19, 1, 3, 9, 15, 2, 1, 31, 1, 28, 30, 1]"
712,20,0.10433158399973763,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 21, 26, 14, 18, 13, 8, 16, 1, 29, 12, 22, 6, 17, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 20, 27, 1, 19, 11, 5, 15, 2, 1, 28, 30, 1, 31, 1]"
686,30,0.156517666997388,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 21, 26, 14, 18, 13, 8, 16, 1, 29, 12, 22, 6, 17, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 31, 1, 27, 19, 1, 11, 5, 15, 2, 28, 1, 30, 20, 1]"
642,60,0.31397466699854704,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 16, 1, 29, 12, 22, 6, 18, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 21, 31, 1, 27, 19, 1, 11, 5, 15, 2, 28, 1, 20, 1]"
599,120,0.6253802920036833,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 16, 1, 29, 12, 18, 6, 22, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 21, 31, 1, 27, 5, 11, 1, 19, 15, 2, 28, 1, 20, 1]"
585,140,0.7287812919967109,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 28, 1, 29, 12, 18, 6, 22, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 21, 31, 1, 27, 5, 11, 1, 19, 15, 2, 16, 20, 1]"
551,210,1.090239625002141,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 28, 1, 29, 12, 18, 6, 22, 1, 3, 9, 23, 7, 10, 24, 4, 25, 1, 21, 5, 27, 1, 31, 1, 11, 19, 15, 2, 16, 1, 20, 1]"
536,290,1.504803042000276,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 28, 1, 29, 12, 18, 6, 22, 1, 3, 9, 23, 7, 10, 20, 4, 25, 1, 21, 5, 27, 1, 31, 1, 11, 19, 15, 2, 16, 1, 24, 1]"
521,480,2.486267708998639,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 28, 1, 29, 10, 18, 6, 22, 1, 3, 9, 23, 7, 12, 20, 4, 25, 1, 21, 5, 27, 1, 31, 1, 11, 19, 15, 2, 16, 1, 24, 1]"
520,500,2.6419382090025465,621e10ff-0dba-4e47-a4c1-4f046ebab28f,"[1, 30, 1, 26, 14, 17, 13, 8, 28, 1, 29, 10, 18, 6, 22, 1, 3, 9, 23, 7, 20, 12, 4, 25, 1, 21, 5, 27, 1, 31, 1, 11, 19, 15, 2, 16, 1, 24, 1]"
1039,0,0.004824125004233792,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 22, 19, 8, 17, 13, 28, 7, 25, 14, 1, 21, 10, 29, 16, 6, 1, 2, 5, 23, 3, 9, 12, 4, 1, 24, 18, 15, 20, 11, 1, 30, 1, 31, 1, 26, 27, 1]"
1025,1,0.00962170799903106,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 11, 5, 7, 10, 23, 9, 3, 16, 25, 1, 8, 20, 17, 18, 15, 6, 2, 14, 12, 1, 26, 28, 22, 4, 21, 1, 29, 19, 1, 31, 1, 27, 24, 13, 1, 30, 1]"
928,2,0.014396208003745414,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 28, 8, 23, 6, 15, 21, 14, 10, 18, 1, 24, 30, 12, 16, 7, 1, 11, 19, 9, 3, 25, 1, 26, 22, 2, 20, 17, 1, 29, 13, 4, 1, 31, 5, 1, 27, 1]"
911,3,0.01916041599906748,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 21, 7, 16, 10, 26, 15, 18, 14, 1, 27, 8, 13, 11, 25, 1, 24, 30, 5, 1, 28, 17, 19, 4, 23, 6, 12, 1, 20, 3, 9, 22, 2, 1, 31, 1, 29, 1]"
830,5,0.02866974999778904,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 18, 10, 19, 15, 22, 13, 8, 12, 1, 20, 7, 16, 6, 28, 2, 25, 4, 14, 1, 11, 24, 23, 9, 3, 1, 31, 21, 1, 26, 5, 17, 1, 27, 1, 30, 1, 29, 1]"
808,6,0.03343595800106414,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 16, 12, 18, 8, 21, 23, 10, 14, 22, 19, 17, 1, 25, 4, 20, 15, 6, 13, 11, 7, 1, 24, 30, 5, 1, 28, 29, 1, 3, 9, 26, 1, 2, 27, 1, 31, 1]"
729,11,0.05720362500142073,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 11, 4, 25, 23, 9, 13, 8, 21, 7, 16, 1, 29, 10, 18, 6, 14, 12, 1, 17, 24, 30, 1, 28, 5, 26, 22, 1, 31, 1, 19, 27, 1, 3, 20, 15, 2, 1]"
722,143,0.6879999160009902,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 12, 7, 21, 8, 18, 3, 9, 23, 10, 14, 16, 1, 22, 19, 13, 17, 25, 24, 6, 1, 20, 4, 15, 26, 1, 30, 28, 1, 11, 5, 27, 1, 31, 1, 2, 29, 1]"
707,153,0.735625125002116,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 11, 5, 18, 6, 17, 24, 23, 7, 16, 1, 20, 4, 22, 12, 13, 19, 8, 14, 10, 1, 25, 3, 9, 15, 21, 2, 1, 26, 28, 1, 31, 1, 27, 1, 29, 1, 30, 1]"
704,189,0.9071320410002954,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 30, 9, 23, 7, 14, 1, 20, 4, 25, 17, 12, 22, 5, 18, 13, 8, 1, 11, 16, 29, 10, 1, 19, 15, 26, 1, 3, 27, 21, 1, 2, 28, 6, 24, 1, 31, 1]"
684,569,2.7169137910022982,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 16, 7, 23, 5, 13, 22, 26, 25, 1, 28, 6, 24, 19, 17, 1, 20, 3, 9, 15, 8, 10, 14, 1, 21, 27, 2, 18, 1, 29, 12, 4, 11, 1, 31, 1, 30, 1]"
668,721,3.4430517080036225,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 26, 15, 18, 5, 23, 7, 14, 1, 28, 29, 10, 1, 21, 31, 1, 25, 4, 19, 22, 13, 8, 16, 2, 17, 1, 20, 3, 9, 24, 12, 1, 27, 6, 11, 1, 30, 1]"
608,875,4.182710041000973,32d00743-0e47-47cb-ba97-465e9cf86c88,"[1, 11, 5, 27, 17, 14, 16, 1, 28, 6, 18, 3, 9, 22, 1, 21, 7, 23, 8, 15, 19, 13, 25, 1, 24, 10, 29, 1, 20, 4, 12, 2, 26, 1, 30, 1, 31, 1]"
1250,0,0.0008510420011589304,994acc36-f623-4617-9d91-adc5674ee839,"[1, 24, 21, 5, 19, 22, 18, 7, 1, 28, 25, 29, 1, 20, 17, 23, 26, 14, 6, 10, 1, 9, 11, 13, 3, 16, 8, 4, 1, 31, 12, 1, 27, 15, 2, 1, 30, 1]"
1162,1,0.0016038329995353706,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 19, 8, 25, 12, 28, 23, 14, 18, 10, 1, 30, 5, 11, 17, 1, 3, 24, 16, 20, 4, 7, 22, 1, 13, 27, 9, 1, 31, 1, 29, 1]"
1043,3,0.002312042000994552,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 19, 8, 25, 12, 28, 23, 14, 18, 10, 1, 30, 5, 24, 1, 22, 7, 29, 20, 1, 17, 9, 11, 13, 3, 16, 1, 4, 31, 1, 27, 1]"
1029,14,0.006334208002954256,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 19, 7, 25, 12, 28, 23, 14, 18, 10, 1, 30, 5, 24, 1, 22, 8, 29, 20, 1, 17, 9, 11, 13, 3, 16, 1, 4, 31, 1, 27, 1]"
933,19,0.008184292004443705,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 19, 25, 12, 28, 7, 23, 14, 18, 10, 1, 30, 5, 24, 1, 22, 8, 29, 20, 1, 17, 9, 11, 13, 3, 16, 1, 4, 31, 1, 27, 1]"
919,21,0.008884750001016073,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 19, 25, 12, 28, 7, 23, 14, 18, 10, 1, 30, 5, 24, 1, 22, 8, 4, 20, 17, 9, 11, 1, 13, 3, 16, 1, 29, 1, 31, 1, 27, 1]"
916,25,0.010299708003003616,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 12, 25, 19, 28, 7, 23, 14, 18, 10, 1, 30, 5, 24, 1, 22, 8, 4, 20, 17, 9, 11, 1, 13, 3, 16, 1, 29, 1, 31, 1, 27, 1]"
899,28,0.011371958004019689,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 12, 25, 19, 28, 7, 23, 14, 10, 18, 1, 30, 5, 24, 1, 22, 8, 4, 20, 17, 9, 11, 1, 13, 3, 16, 1, 29, 1, 31, 1, 27, 1]"
891,35,0.013834167002642062,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 12, 25, 19, 28, 7, 23, 14, 10, 18, 1, 30, 5, 24, 1, 22, 8, 4, 29, 17, 1, 9, 11, 13, 3, 16, 1, 20, 1, 31, 1, 27, 1]"
853,38,0.014872958003252279,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 12, 25, 19, 28, 7, 23, 14, 10, 18, 1, 30, 5, 24, 1, 22, 8, 4, 29, 1, 3, 9, 11, 13, 17, 16, 1, 20, 1, 31, 1, 27, 1]"
839,45,0.017331499999272637,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 12, 25, 19, 28, 7, 23, 14, 10, 18, 1, 30, 5, 24, 1, 22, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
831,46,0.01769116700597806,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 30, 25, 19, 1, 28, 7, 23, 14, 10, 18, 12, 5, 24, 1, 22, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
825,49,0.018755292003334034,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 21, 1, 25, 12, 19, 28, 7, 23, 14, 10, 18, 1, 30, 5, 24, 1, 22, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
817,50,0.019096750002063345,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 19, 1, 28, 7, 23, 14, 10, 18, 12, 5, 24, 1, 21, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
811,69,0.025706000000354834,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 1, 29, 19, 1, 28, 7, 23, 14, 10, 18, 12, 5, 24, 1, 21, 8, 4, 25, 3, 9, 11, 1, 13, 17, 20, 16, 1, 31, 1, 27, 1]"
779,70,0.02606200000445824,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 19, 1, 28, 7, 23, 10, 14, 18, 12, 5, 24, 1, 21, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
769,78,0.028863750005257316,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 19, 1, 24, 7, 23, 10, 14, 18, 12, 5, 28, 1, 21, 8, 4, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
747,87,0.032013042000471614,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 19, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 3, 9, 11, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
736,89,0.03271316700556781,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 19, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 3, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
699,108,0.03938245800236473,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 3, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 20, 16, 1, 31, 1, 27, 1]"
683,113,0.0411672920017736,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 3, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 27, 16, 1, 31, 1, 20, 1]"
678,133,0.04813733300397871,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 1, 31, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 27, 16, 3, 1, 20, 1]"
667,138,0.04990345800615614,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 1, 31, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 3, 27, 16, 1, 20, 1]"
645,140,0.05059754200192401,994acc36-f623-4617-9d91-adc5674ee839,"[1, 26, 2, 15, 6, 22, 1, 30, 25, 1, 31, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 27, 3, 16, 1, 20, 1]"
644,153,0.05514250000123866,994acc36-f623-4617-9d91-adc5674ee839,"[1, 20, 2, 15, 6, 22, 1, 30, 25, 1, 31, 1, 24, 7, 23, 10, 14, 4, 12, 5, 28, 1, 21, 8, 18, 29, 1, 11, 9, 19, 13, 17, 1, 27, 3, 16, 1, 26, 1]"
