cost,iteration,time,run_id,seq
1211,1,0.010834875000000466,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 12, 13, 33, 11, 10, 9, 25, 22, 28, 23, 6, 1, 17, 29, 27, 16, 15, 14, 1, 8, 2, 18, 19, 20, 21, 26, 24, 5, 7, 1, 31, 30, 32, 3, 4, 1]"
1196,6,0.03761158300039824,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 5, 13, 4, 31, 22, 21, 24, 25, 26, 7, 6, 1, 20, 23, 27, 15, 18, 14, 1, 10, 33, 9, 8, 12, 32, 1, 17, 29, 28, 2, 16, 30, 11, 19, 3, 1]"
1160,7,0.04297454199695494,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 33, 7, 12, 10, 6, 8, 11, 9, 3, 13, 16, 1, 14, 15, 2, 31, 29, 30, 28, 24, 1, 20, 19, 22, 21, 23, 25, 27, 4, 1, 5, 17, 18, 26, 32, 1]"
1159,13,0.07508091699855868,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 25, 24, 20, 6, 12, 32, 13, 33, 7, 9, 11, 1, 4, 8, 10, 14, 2, 18, 17, 29, 30, 28, 21, 22, 1, 5, 3, 15, 16, 23, 19, 26, 1, 27, 31, 1]"
1128,14,0.0804686670016963,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 3, 13, 9, 33, 7, 8, 6, 10, 11, 28, 29, 20, 1, 31, 12, 14, 15, 32, 4, 1, 2, 18, 16, 27, 30, 17, 24, 22, 1, 5, 23, 25, 21, 19, 26, 1]"
1092,16,0.09116954199998872,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 27, 28, 25, 17, 13, 14, 12, 6, 1, 32, 31, 30, 18, 19, 20, 33, 3, 4, 1, 15, 29, 26, 24, 23, 22, 21, 16, 2, 7, 1, 5, 9, 11, 10, 8, 1]"
1031,21,0.11797429199941689,da486320-bc6f-40fa-8e63-48ea89d9242c,"[1, 30, 28, 27, 18, 16, 15, 14, 6, 1, 31, 32, 22, 23, 21, 20, 19, 7, 11, 1, 4, 3, 13, 33, 9, 10, 8, 12, 2, 1, 24, 25, 26, 17, 29, 5, 1]"
1514,0,0.000968000000284519,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 12, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 14, 28, 17, 5, 30, 1, 8, 9, 31, 1]"
1459,1,0.0017760419941623695,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 12, 14, 28, 17, 1, 5, 30, 8, 9, 31, 1]"
1402,2,0.0021847089956281707,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 30, 14, 28, 17, 5, 1, 12, 8, 9, 31, 1]"
1400,3,0.0025930839983629994,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 24, 33, 10, 1, 27, 23, 20, 32, 7, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 30, 14, 28, 17, 5, 1, 12, 8, 9, 31, 1]"
1379,4,0.002987333995406516,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 14, 30, 28, 17, 5, 1, 12, 8, 9, 31, 1]"
1333,9,0.0049981669944827445,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 3, 16, 29, 25, 21, 15, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 2, 19, 18, 26, 17, 30, 28, 14, 5, 1, 12, 8, 9, 31, 1]"
1320,14,0.007022916994174011,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 16, 29, 25, 21, 15, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 3, 19, 18, 26, 17, 30, 28, 14, 5, 1, 12, 8, 9, 31, 1]"
1305,20,0.009459291999519337,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 16, 29, 25, 21, 26, 24, 33, 7, 1, 27, 23, 20, 32, 10, 6, 13, 1, 11, 22, 4, 3, 19, 18, 15, 17, 30, 28, 14, 5, 1, 12, 8, 9, 31, 1]"
1255,24,0.011069291998865083,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 29, 25, 21, 26, 24, 33, 7, 1, 27, 23, 20, 16, 10, 6, 13, 11, 22, 1, 4, 3, 19, 18, 15, 17, 30, 28, 14, 5, 1, 12, 8, 9, 31, 1]"
1238,28,0.012660291999054607,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 29, 25, 21, 26, 24, 33, 7, 1, 27, 23, 20, 16, 10, 6, 13, 11, 22, 1, 4, 3, 19, 18, 15, 30, 17, 28, 14, 5, 1, 12, 8, 9, 31, 1]"
1235,30,0.01347120900027221,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 29, 25, 21, 26, 24, 33, 7, 1, 27, 23, 20, 16, 14, 6, 13, 11, 22, 4, 1, 3, 19, 18, 15, 30, 17, 28, 10, 5, 1, 12, 8, 9, 31, 1]"
1229,35,0.015508458993281238,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 7, 1, 27, 23, 20, 16, 14, 6, 13, 11, 22, 4, 1, 3, 19, 18, 15, 30, 17, 29, 10, 5, 1, 12, 8, 9, 31, 1]"
1211,36,0.015905458996712696,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 13, 1, 27, 23, 20, 16, 14, 6, 7, 11, 22, 4, 1, 3, 19, 18, 15, 30, 17, 29, 10, 5, 1, 12, 8, 9, 31, 1]"
1200,40,0.017522291993373074,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 13, 1, 27, 23, 20, 16, 14, 6, 7, 11, 22, 4, 1, 3, 19, 18, 15, 30, 17, 29, 12, 1, 5, 10, 8, 9, 31, 1]"
1191,45,0.019528583994542714,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 13, 1, 27, 23, 20, 16, 14, 22, 7, 11, 6, 4, 1, 3, 19, 18, 15, 30, 17, 29, 12, 1, 5, 10, 8, 9, 31, 1]"
1187,50,0.021539874993322883,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 13, 1, 27, 23, 20, 16, 14, 22, 7, 11, 10, 1, 4, 3, 19, 18, 15, 30, 17, 29, 12, 1, 5, 6, 8, 9, 31, 1]"
1160,51,0.021951499998976942,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 24, 33, 13, 1, 27, 23, 20, 16, 19, 22, 7, 11, 6, 1, 4, 3, 14, 18, 15, 30, 17, 29, 12, 1, 5, 10, 8, 9, 31, 1]"
1154,66,0.02799024999694666,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 19, 33, 13, 1, 27, 23, 20, 16, 24, 22, 7, 11, 6, 1, 4, 3, 14, 18, 15, 30, 17, 29, 12, 1, 5, 10, 8, 9, 31, 1]"
1151,67,0.02838299999712035,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 19, 33, 13, 1, 27, 23, 20, 16, 24, 22, 7, 11, 6, 1, 4, 12, 14, 18, 15, 30, 17, 29, 3, 1, 5, 10, 8, 9, 31, 1]"
1136,69,0.02918149999459274,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 21, 26, 19, 33, 13, 1, 27, 23, 20, 16, 24, 22, 7, 11, 6, 1, 4, 3, 12, 14, 18, 15, 30, 17, 29, 1, 5, 10, 8, 9, 31, 1]"
1135,82,0.03438829199876636,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 26, 21, 19, 33, 13, 1, 27, 23, 20, 16, 24, 22, 7, 11, 6, 1, 4, 3, 12, 14, 18, 15, 30, 17, 29, 1, 5, 10, 8, 9, 31, 1]"
1133,89,0.03721454199694563,afa42ae9-1b37-4024-8322-f3277cc49909,"[1, 2, 32, 28, 25, 26, 21, 19, 33, 13, 1, 27, 23, 20, 16, 24, 22, 7, 9, 6, 1, 4, 3, 12, 14, 18, 15, 30, 17, 29, 1, 5, 10, 8, 11, 31, 1]"
1177,0,0.05859174999932293,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 12, 8, 10, 9, 11, 2, 14, 20, 19, 16, 1, 4, 32, 31, 28, 29, 26, 21, 1, 13, 7, 6, 17, 25, 24, 22, 27, 30, 3, 1, 33, 23, 18, 15, 5, 1]"
1170,20,0.11726291700324509,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 12, 8, 10, 9, 11, 14, 20, 19, 16, 4, 1, 32, 31, 28, 29, 26, 21, 7, 13, 1, 2, 6, 17, 25, 24, 22, 27, 30, 1, 3, 33, 23, 18, 15, 5, 1]"
1124,30,0.17566799999622162,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 19, 20, 23, 24, 21, 22, 17, 26, 29, 28, 18, 13, 6, 1, 31, 14, 2, 32, 16, 15, 3, 4, 1, 10, 11, 12, 33, 9, 7, 8, 30, 1, 27, 25, 5, 1]"
1083,50,0.29217029199935496,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 19, 20, 23, 24, 21, 22, 17, 29, 28, 18, 13, 6, 1, 31, 14, 2, 32, 16, 15, 3, 4, 1, 25, 10, 11, 12, 33, 9, 7, 8, 1, 30, 27, 26, 5, 1]"
1081,60,0.3506039170024451,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 25, 20, 23, 24, 21, 22, 17, 29, 28, 18, 13, 6, 1, 31, 14, 2, 32, 16, 15, 3, 4, 1, 19, 10, 11, 12, 33, 9, 7, 8, 1, 30, 27, 26, 5, 1]"
1062,90,0.5256374169985065,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 5, 20, 23, 24, 21, 22, 17, 29, 28, 18, 13, 6, 1, 31, 14, 2, 32, 15, 16, 3, 4, 1, 19, 10, 11, 12, 33, 9, 7, 8, 1, 30, 27, 26, 25, 1]"
1054,100,0.5839521669986425,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 6, 20, 23, 24, 21, 22, 17, 29, 28, 18, 13, 5, 1, 31, 14, 2, 32, 15, 16, 3, 4, 1, 10, 19, 11, 12, 33, 9, 7, 8, 1, 30, 27, 26, 25, 1]"
1052,100,0.642318083999271,560242dd-772d-49ef-b677-2f34c4eb7f27,"[1, 6, 20, 23, 24, 21, 22, 17, 29, 28, 18, 13, 5, 1, 31, 14, 2, 32, 15, 16, 3, 4, 1, 33, 19, 11, 12, 10, 9, 7, 8, 1, 30, 27, 26, 25, 1]"
1315,0,0.005415625004388858,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 9, 19, 24, 21, 32, 17, 29, 23, 22, 20, 13, 1, 27, 30, 28, 8, 11, 6, 7, 1, 14, 3, 2, 5, 31, 18, 26, 25, 1, 12, 16, 15, 10, 33, 4, 1]"
1311,1,0.010800750002090354,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 26, 12, 6, 7, 8, 11, 17, 29, 14, 13, 1, 2, 21, 25, 24, 23, 22, 3, 15, 16, 28, 18, 20, 1, 30, 27, 4, 5, 10, 9, 1, 32, 31, 33, 19, 1]"
1272,2,0.01618787500046892,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 4, 17, 29, 28, 32, 19, 20, 6, 12, 33, 7, 1, 5, 9, 10, 22, 18, 26, 31, 16, 1, 8, 11, 15, 24, 23, 25, 13, 3, 14, 1, 30, 27, 2, 21, 1]"
1217,4,0.02692150000075344,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 18, 12, 6, 33, 11, 7, 3, 15, 2, 14, 19, 20, 13, 1, 26, 27, 28, 25, 21, 22, 30, 1, 4, 31, 32, 23, 24, 29, 1, 5, 10, 9, 8, 16, 17, 1]"
1157,5,0.032293333002598956,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 31, 30, 27, 28, 22, 6, 1, 5, 4, 3, 33, 9, 11, 10, 20, 19, 12, 13, 7, 1, 29, 15, 2, 21, 23, 18, 8, 14, 1, 17, 24, 25, 26, 16, 32, 1]"
1127,13,0.07520825000392506,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 4, 3, 12, 13, 8, 11, 33, 7, 9, 10, 6, 1, 5, 26, 18, 2, 27, 1, 31, 25, 29, 28, 19, 20, 23, 22, 21, 14, 1, 15, 32, 16, 30, 17, 24, 1]"
1115,19,0.10738620800111676,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 20, 19, 21, 23, 24, 22, 25, 18, 12, 16, 13, 14, 4, 3, 1, 5, 33, 10, 8, 9, 7, 6, 11, 17, 30, 1, 28, 29, 27, 26, 2, 1, 31, 32, 15, 1]"
1096,38,0.20950816600088729,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 7, 6, 22, 26, 18, 10, 11, 33, 8, 9, 13, 1, 4, 12, 3, 19, 23, 21, 20, 14, 2, 16, 32, 1, 31, 30, 28, 24, 25, 29, 17, 5, 1, 27, 15, 1]"
1067,83,0.450382000002719,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 3, 13, 12, 8, 7, 9, 10, 11, 4, 16, 18, 20, 1, 30, 27, 29, 28, 17, 2, 14, 6, 1, 33, 22, 23, 24, 25, 21, 19, 26, 5, 1, 31, 32, 15, 1]"
1003,173,0.9349347079987638,0c8dae44-68b9-463f-b0d5-4adf20776fc5,"[1, 13, 6, 12, 9, 33, 7, 10, 11, 8, 3, 4, 1, 2, 27, 17, 29, 28, 18, 16, 1, 5, 22, 23, 24, 25, 20, 19, 21, 14, 15, 30, 1, 31, 32, 26, 1]"
1486,0,0.0009410419952473603,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 19, 28, 24, 30, 11, 3, 7, 16, 20, 8, 5, 6, 1, 14, 18, 23, 22, 25, 2, 33, 17, 12, 13, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1412,2,0.0021690829962608404,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 19, 24, 8, 16, 21, 14, 12, 3, 7, 6, 20, 4, 1, 15, 18, 11, 9, 17, 30, 28, 23, 22, 13, 1, 5, 26, 27, 25, 10, 1, 29, 33, 2, 32, 31, 1]"
1410,3,0.0025682499981485307,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 19, 24, 11, 3, 7, 16, 20, 8, 6, 14, 18, 25, 2, 1, 33, 9, 17, 30, 28, 23, 22, 13, 5, 1, 12, 10, 27, 26, 1, 29, 15, 32, 31, 21, 1]"
1370,4,0.002973416994791478,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 24, 30, 11, 3, 7, 16, 20, 8, 5, 1, 6, 14, 18, 23, 22, 25, 2, 33, 19, 12, 13, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1361,8,0.004542957998637576,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 24, 30, 11, 3, 7, 16, 20, 8, 5, 1, 6, 14, 2, 18, 23, 22, 25, 33, 19, 12, 13, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1330,9,0.004937291996611748,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 24, 30, 16, 3, 7, 11, 20, 8, 5, 1, 6, 14, 18, 23, 22, 25, 2, 33, 19, 12, 13, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1310,12,0.006129999994300306,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 24, 30, 16, 3, 7, 11, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 2, 33, 19, 12, 6, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1299,16,0.007718166998529341,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 24, 28, 30, 16, 3, 7, 11, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 2, 33, 19, 12, 6, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1296,20,0.009308207998401485,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 2, 28, 30, 16, 3, 7, 11, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 24, 33, 19, 12, 6, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1254,23,0.010508874998777173,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 24, 33, 19, 12, 6, 10, 1, 27, 26, 29, 15, 1, 32, 31, 21, 9, 1]"
1243,26,0.011716457993315998,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 24, 33, 19, 12, 6, 10, 1, 27, 29, 26, 15, 1, 32, 31, 21, 9, 1]"
1240,30,0.013309916997968685,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 23, 22, 25, 24, 33, 19, 9, 6, 10, 1, 27, 29, 26, 15, 1, 32, 31, 21, 12, 1]"
1227,32,0.014103249995969236,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 33, 22, 25, 24, 23, 19, 12, 6, 10, 1, 27, 29, 26, 15, 1, 32, 31, 21, 9, 1]"
1218,37,0.01610779199836543,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 33, 21, 25, 24, 23, 19, 12, 6, 10, 1, 27, 29, 26, 15, 1, 32, 31, 22, 9, 1]"
1211,40,0.017281499996897765,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 33, 22, 21, 25, 24, 23, 19, 12, 6, 1, 10, 27, 29, 26, 1, 15, 32, 31, 9, 1]"
1206,41,0.017677582996839192,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 12, 33, 22, 25, 24, 23, 19, 18, 10, 6, 1, 27, 29, 26, 15, 1, 32, 31, 21, 9, 1]"
1187,43,0.018471791998308618,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 12, 6, 1, 10, 27, 29, 33, 1, 15, 32, 31, 9, 1]"
1158,44,0.018863375000364613,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 30, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 12, 6, 1, 10, 33, 27, 29, 1, 15, 32, 31, 9, 1]"
1152,51,0.021627124995575286,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 17, 28, 29, 16, 3, 7, 11, 2, 20, 8, 1, 5, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 12, 6, 10, 33, 27, 30, 1, 15, 32, 31, 9, 1]"
1149,54,0.022823374994914047,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 17, 16, 3, 7, 11, 2, 20, 8, 5, 1, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 12, 6, 1, 10, 33, 27, 29, 1, 15, 32, 31, 9, 1]"
1145,56,0.02360279199638171,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 20, 8, 1, 5, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 12, 6, 10, 33, 27, 1, 15, 32, 31, 9, 1]"
1143,61,0.025610832999518607,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 20, 8, 1, 5, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 12, 6, 10, 33, 27, 1, 9, 32, 31, 15, 1]"
1126,64,0.026821957995707635,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 20, 8, 1, 5, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 12, 6, 10, 33, 27, 1, 9, 32, 15, 31, 1]"
1112,67,0.028004832995065954,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 20, 8, 1, 12, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 27, 9, 1, 32, 15, 31, 1]"
1091,71,0.029594291998364497,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 20, 8, 1, 12, 13, 14, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1078,73,0.030396874994039536,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 11, 2, 14, 8, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1077,89,0.036795916996197775,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 28, 29, 17, 16, 3, 7, 14, 2, 11, 8, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1062,93,0.038380916994356085,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 17, 29, 28, 16, 3, 7, 14, 2, 11, 8, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1059,98,0.040362707994063385,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 17, 29, 28, 16, 3, 7, 14, 2, 9, 8, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 11, 27, 1, 32, 15, 31, 1]"
1058,101,0.04155612499744166,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 4, 30, 17, 29, 28, 16, 11, 7, 14, 2, 3, 8, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1037,137,0.05586562499956926,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 14, 2, 8, 3, 4, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 33, 9, 27, 1, 32, 15, 31, 1]"
1030,148,0.06025379199854797,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 14, 2, 8, 3, 4, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 9, 33, 27, 1, 32, 15, 31, 1]"
1015,157,0.06377266699564643,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 8, 2, 14, 3, 4, 1, 12, 13, 20, 18, 26, 22, 21, 25, 24, 23, 19, 1, 5, 6, 10, 9, 33, 27, 1, 32, 15, 31, 1]"
1011,162,0.06573858299816493,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 8, 2, 14, 3, 4, 1, 12, 13, 20, 18, 26, 22, 21, 24, 25, 23, 19, 1, 5, 6, 10, 9, 33, 27, 1, 32, 15, 31, 1]"
1008,164,0.06653279199963436,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 8, 14, 2, 3, 4, 1, 12, 13, 20, 18, 26, 22, 21, 24, 25, 23, 19, 1, 5, 6, 10, 9, 33, 27, 1, 32, 15, 31, 1]"
993,181,0.07330062499386258,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 8, 14, 2, 3, 4, 1, 12, 19, 20, 18, 26, 22, 21, 24, 25, 23, 13, 1, 5, 6, 10, 9, 33, 27, 1, 32, 15, 31, 1]"
984,207,0.08359545799612533,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 7, 8, 14, 2, 3, 4, 1, 12, 19, 20, 18, 26, 22, 21, 24, 25, 23, 13, 1, 5, 6, 10, 9, 33, 31, 1, 32, 15, 27, 1]"
983,302,0.12143799999466864,192cbd20-dc94-4b5e-88c1-2d04dbfdb4ac,"[1, 30, 17, 29, 28, 16, 11, 8, 7, 14, 2, 3, 4, 1, 12, 19, 20, 18, 26, 22, 21, 24, 25, 23, 13, 1, 5, 6, 10, 9, 33, 31, 1, 32, 15, 27, 1]"
1224,0,0.06006516599882161,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 5, 27, 23, 19, 24, 7, 6, 1, 4, 3, 14, 28, 16, 15, 22, 2, 20, 21, 25, 26, 1, 32, 13, 10, 8, 9, 33, 11, 1, 29, 30, 17, 18, 12, 31, 1]"
1154,20,0.11902183300117031,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 13, 6, 11, 10, 9, 2, 26, 23, 22, 16, 14, 1, 4, 5, 19, 27, 24, 29, 1, 12, 7, 8, 20, 21, 25, 17, 30, 28, 18, 3, 1, 31, 32, 15, 1]"
1140,40,0.23626504099956946,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 6, 11, 9, 10, 13, 2, 26, 23, 20, 16, 14, 1, 4, 5, 19, 27, 24, 29, 1, 12, 7, 8, 22, 21, 25, 17, 30, 28, 18, 3, 1, 31, 32, 15, 1]"
1098,50,0.29465424999943934,b257ddd3-4312-4d9a-a367-623ebe4fa3b1,"[1, 33, 6, 11, 9, 10, 13, 2, 26, 23, 20, 18, 14, 1, 4, 5, 19, 27, 17, 29, 1, 12, 7, 8, 22, 21, 25, 24, 30, 28, 16, 3, 1, 31, 32, 15, 1]"
