cost,iteration,time,run_id,seq
783,189,0.10242474999540718,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 6, 26, 28, 27, 29, 21, 1, 22, 24, 30, 20, 19, 15, 9, 17, 11, 1, 3, 2, 7, 25, 4, 1]"
765,211,0.11409312499745283,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 6, 26, 28, 27, 29, 21, 1, 19, 24, 30, 20, 22, 15, 9, 17, 11, 1, 3, 2, 7, 25, 4, 1]"
764,265,0.14271837499836693,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 6, 26, 28, 27, 29, 21, 1, 19, 24, 20, 30, 22, 15, 9, 17, 11, 1, 3, 2, 7, 25, 4, 1]"
748,269,0.14482541699544527,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 6, 26, 28, 29, 27, 21, 1, 19, 24, 20, 30, 22, 15, 9, 17, 11, 1, 3, 2, 7, 25, 4, 1]"
739,307,0.165092832998198,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 6, 26, 28, 29, 27, 21, 1, 19, 24, 20, 30, 22, 15, 9, 17, 11, 1, 3, 2, 25, 7, 4, 1]"
729,324,0.17410637500142911,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 16, 14, 8, 18, 10, 13, 12, 23, 5, 2, 26, 28, 29, 27, 21, 1, 19, 24, 20, 30, 22, 15, 9, 17, 11, 1, 3, 6, 25, 7, 4, 1]"
727,434,0.23223062499891967,c38dccdf-9e16-4386-9a27-a63575b27af4,"[1, 11, 14, 8, 18, 10, 13, 12, 23, 5, 2, 26, 28, 29, 27, 21, 19, 24, 1, 20, 30, 22, 15, 9, 17, 16, 1, 3, 6, 25, 7, 4, 1]"
886,0,0.07837141699565109,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 16, 27, 4, 23, 21, 20, 10, 12, 13, 11, 17, 8, 14, 15, 9, 19, 1, 6, 2, 25, 30, 28, 7, 26, 29, 5, 18, 24, 1, 22, 1, 3, 1]"
836,20,0.15587445799610578,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 4, 2, 26, 25, 28, 22, 9, 8, 15, 14, 17, 13, 1, 24, 19, 11, 16, 12, 10, 18, 20, 23, 21, 27, 29, 7, 5, 6, 1, 3, 30, 1]"
743,30,0.23385250000137603,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 12, 13, 18, 10, 14, 8, 15, 9, 11, 17, 16, 4, 7, 25, 28, 1, 30, 27, 29, 26, 2, 6, 5, 22, 23, 1, 3, 21, 20, 1]"
696,40,0.3113310420012567,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 12, 13, 18, 22, 9, 10, 14, 8, 15, 11, 1, 17, 16, 4, 7, 25, 28, 30, 27, 29, 26, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
674,60,0.4657425420009531,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 12, 13, 15, 22, 9, 10, 14, 8, 18, 11, 1, 17, 16, 4, 7, 25, 28, 30, 27, 29, 26, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
656,70,0.5435884999969858,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 12, 13, 15, 22, 9, 10, 14, 8, 18, 11, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
651,80,0.620928707998246,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 12, 13, 22, 15, 9, 10, 14, 8, 18, 11, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
623,140,1.0846296249947045,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 22, 13, 12, 15, 9, 10, 14, 8, 18, 11, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
614,150,1.1620174999989104,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 11, 13, 12, 15, 9, 10, 14, 8, 18, 22, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
607,230,1.7800681669978076,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 11, 13, 12, 15, 9, 10, 18, 8, 14, 22, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
606,360,2.784876500001701,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 11, 13, 12, 9, 15, 10, 18, 8, 14, 22, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
604,510,3.9430896249978105,83c4d99c-326b-4e5f-af40-34d2f74fd2be,"[1, 19, 24, 11, 12, 13, 9, 15, 10, 18, 8, 14, 22, 1, 17, 16, 4, 7, 25, 26, 30, 27, 29, 28, 2, 6, 5, 1, 23, 3, 21, 20, 1]"
1144,0,0.007290124995051883,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 23, 20, 27, 12, 16, 17, 19, 10, 22, 11, 1, 30, 6, 3, 4, 1, 21, 5, 28, 29, 8, 14, 13, 2, 24, 15, 9, 18, 26, 25, 7, 1]"
1054,1,0.014530249995004851,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 7, 30, 26, 21, 20, 13, 9, 15, 12, 8, 1, 25, 5, 4, 6, 2, 16, 11, 14, 17, 18, 10, 19, 28, 24, 23, 27, 29, 1, 22, 1, 3, 1]"
893,2,0.021760707997600548,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 19, 24, 17, 14, 18, 11, 13, 16, 9, 10, 15, 8, 12, 23, 25, 7, 28, 1, 6, 21, 30, 29, 27, 2, 4, 5, 26, 20, 1, 22, 1, 3, 1]"
891,5,0.043335875001503155,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 25, 26, 30, 2, 6, 21, 20, 23, 24, 15, 9, 1, 16, 8, 13, 12, 11, 17, 14, 10, 18, 28, 4, 5, 27, 7, 29, 19, 1, 22, 1, 3, 1]"
865,6,0.0505364999989979,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 20, 30, 26, 28, 4, 21, 23, 27, 12, 8, 15, 13, 1, 6, 2, 7, 25, 5, 29, 17, 16, 14, 11, 9, 10, 18, 19, 24, 1, 22, 1, 3, 1]"
855,7,0.05772941699979128,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 22, 6, 5, 7, 30, 26, 25, 29, 28, 1, 24, 16, 11, 12, 13, 15, 18, 10, 14, 8, 17, 2, 4, 20, 19, 23, 21, 1, 3, 27, 9, 1]"
816,8,0.06492370799969649,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 19, 24, 9, 12, 17, 8, 18, 10, 14, 16, 13, 15, 11, 20, 28, 29, 6, 1, 21, 4, 5, 23, 27, 30, 25, 2, 7, 22, 1, 3, 26, 1]"
699,9,0.0721890419954434,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 24, 15, 9, 11, 12, 13, 8, 16, 14, 17, 18, 10, 19, 20, 21, 23, 1, 22, 28, 30, 26, 29, 5, 6, 2, 7, 4, 1, 27, 25, 3, 1]"
684,139,1.0030044579980313,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 30, 7, 25, 28, 26, 6, 5, 2, 27, 29, 16, 13, 15, 1, 23, 20, 21, 4, 3, 24, 19, 1, 22, 10, 18, 8, 14, 17, 12, 9, 11, 1]"
671,256,1.8376948750010342,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 21, 20, 4, 27, 25, 7, 5, 6, 26, 30, 2, 28, 29, 1, 22, 14, 17, 18, 8, 10, 15, 9, 12, 13, 24, 19, 1, 3, 23, 16, 11, 1]"
657,1111,7.945969000000332,cc3e11c8-aed6-475b-9589-aa6e0fb4c229,"[1, 23, 3, 6, 5, 2, 7, 4, 20, 1, 24, 19, 29, 28, 30, 25, 26, 27, 21, 15, 9, 18, 8, 1, 22, 10, 17, 12, 13, 11, 16, 14, 1]"
1447,0,0.0012296249988139607,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 3, 20, 5, 7, 18, 16, 11, 1, 28, 4, 23, 26, 15, 6, 10, 21, 19, 24, 29, 25, 27, 13, 14, 8, 9, 17, 1, 22, 12, 30, 2, 1]"
1375,1,0.0023324580033659004,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 3, 20, 5, 7, 18, 16, 11, 1, 28, 4, 23, 12, 15, 6, 10, 21, 19, 24, 29, 25, 27, 13, 14, 8, 9, 1, 17, 22, 26, 30, 2, 1]"
1373,3,0.003389167002751492,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 7, 18, 16, 11, 28, 4, 23, 12, 15, 6, 10, 21, 19, 24, 1, 25, 27, 13, 14, 8, 9, 17, 22, 26, 29, 1, 3, 30, 2, 1]"
1354,4,0.00392887499765493,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 7, 18, 16, 11, 28, 1, 3, 4, 23, 12, 15, 1, 6, 10, 21, 19, 24, 29, 25, 27, 13, 14, 8, 9, 17, 1, 22, 26, 30, 2, 1]"
1279,5,0.004449916996236425,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 7, 18, 16, 11, 28, 4, 23, 12, 15, 6, 26, 10, 21, 1, 19, 24, 29, 25, 27, 13, 14, 8, 9, 17, 22, 1, 3, 30, 2, 1]"
1250,6,0.004991916997823864,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 7, 18, 10, 11, 28, 4, 23, 12, 15, 6, 26, 16, 21, 1, 19, 24, 29, 25, 27, 13, 14, 8, 9, 17, 22, 1, 3, 30, 2, 1]"
1236,7,0.0055226670010597445,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 15, 18, 10, 11, 28, 4, 23, 12, 7, 6, 26, 16, 21, 1, 19, 24, 29, 25, 27, 13, 14, 8, 9, 17, 22, 1, 3, 30, 2, 1]"
1223,10,0.007115417000022717,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 15, 18, 10, 11, 28, 4, 23, 27, 7, 6, 26, 16, 21, 19, 24, 29, 1, 25, 12, 13, 14, 8, 9, 17, 22, 1, 3, 30, 2, 1]"
1200,13,0.008698500001628418,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 15, 18, 10, 11, 28, 4, 23, 27, 7, 6, 26, 16, 21, 19, 1, 12, 29, 25, 24, 13, 14, 8, 9, 17, 22, 1, 3, 30, 2, 1]"
1082,14,0.009263250001822598,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 15, 18, 10, 11, 28, 4, 23, 27, 7, 6, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
1061,19,0.011906833002285566,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 5, 15, 18, 10, 11, 28, 4, 29, 27, 7, 6, 26, 22, 1, 21, 19, 24, 23, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
1046,20,0.01243070799682755,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 27, 15, 18, 10, 11, 28, 4, 23, 5, 7, 6, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
1003,21,0.012964708002982661,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 6, 4, 23, 27, 5, 7, 28, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
991,22,0.013515375001588836,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 4, 23, 27, 28, 5, 7, 6, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
984,23,0.01407154199841898,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 27, 28, 4, 23, 5, 7, 6, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
977,24,0.014605083000788,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 4, 23, 27, 6, 5, 7, 28, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
959,25,0.015147999998589512,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 27, 4, 23, 5, 6, 7, 28, 26, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
948,26,0.015690250002080575,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 24, 15, 18, 10, 11, 4, 23, 27, 6, 5, 7, 28, 26, 22, 1, 21, 19, 20, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
922,28,0.016771458002040163,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 20, 15, 18, 10, 11, 27, 4, 5, 6, 7, 26, 28, 23, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
898,30,0.017828750002081506,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 18, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 23, 22, 1, 21, 19, 24, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
871,33,0.019435125002928544,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 18, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 23, 22, 1, 24, 19, 21, 29, 25, 12, 13, 14, 8, 9, 17, 16, 1, 3, 30, 2, 1]"
867,38,0.02209641700028442,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 18, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 23, 22, 1, 24, 19, 21, 29, 25, 12, 13, 14, 8, 16, 17, 9, 1, 3, 30, 2, 1]"
843,41,0.023714499999186955,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 18, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 23, 22, 1, 24, 19, 21, 2, 25, 12, 13, 14, 8, 16, 17, 9, 1, 3, 30, 29, 1]"
820,44,0.025330083000881132,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 18, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 29, 30, 24, 19, 1, 21, 23, 2, 25, 12, 13, 14, 8, 16, 17, 9, 1, 3, 1, 22, 1]"
819,61,0.03440837500238558,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 11, 20, 27, 4, 5, 6, 7, 26, 28, 29, 30, 1, 24, 19, 21, 23, 2, 25, 12, 13, 14, 8, 16, 17, 18, 1, 3, 1, 22, 1]"
810,65,0.036573416997271124,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 11, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 24, 19, 21, 23, 7, 25, 12, 13, 14, 8, 16, 17, 18, 1, 3, 1, 22, 1]"
798,69,0.03871508299926063,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 24, 19, 21, 23, 7, 25, 12, 13, 14, 8, 16, 17, 11, 1, 3, 1, 22, 1]"
753,92,0.05093158299860079,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 24, 3, 21, 23, 7, 25, 1, 12, 13, 14, 8, 16, 17, 11, 19, 22, 1]"
746,97,0.05360425000253599,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 19, 3, 21, 23, 7, 25, 1, 12, 13, 14, 8, 16, 17, 11, 24, 22, 1]"
742,105,0.05787116700230399,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 19, 3, 23, 21, 7, 25, 1, 12, 13, 14, 8, 16, 17, 11, 24, 22, 1]"
730,127,0.06953183299629018,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 4, 5, 6, 2, 26, 28, 29, 30, 1, 19, 3, 23, 25, 7, 21, 1, 12, 13, 14, 8, 16, 17, 11, 24, 22, 1]"
729,128,0.07004508299723966,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 4, 1, 19, 3, 23, 25, 7, 21, 1, 12, 13, 14, 8, 16, 17, 11, 24, 22, 1]"
726,144,0.07854937500087544,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 4, 1, 19, 3, 23, 25, 7, 21, 1, 12, 17, 14, 8, 16, 13, 11, 24, 22, 1]"
722,148,0.08071416700113332,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 4, 1, 19, 3, 23, 25, 7, 21, 1, 12, 8, 14, 17, 16, 13, 11, 24, 22, 1]"
702,159,0.08659016699675703,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 19, 1, 4, 3, 23, 25, 7, 21, 1, 12, 8, 14, 17, 16, 13, 11, 24, 22, 1]"
669,163,0.08871354199800408,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 19, 1, 4, 3, 7, 25, 23, 21, 1, 12, 8, 14, 17, 16, 13, 11, 24, 22, 1]"
658,182,0.098868749999383,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 19, 1, 23, 3, 7, 25, 4, 21, 1, 12, 8, 14, 17, 16, 13, 11, 24, 22, 1]"
654,244,0.1315315419997205,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 19, 1, 23, 4, 7, 25, 3, 21, 1, 16, 8, 14, 17, 12, 13, 11, 24, 22, 1]"
653,369,0.19752758299728157,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 20, 27, 30, 5, 6, 2, 26, 28, 29, 19, 1, 23, 4, 7, 25, 3, 21, 1, 16, 14, 8, 17, 12, 13, 11, 24, 22, 1]"
638,475,0.2537819170029252,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 27, 30, 5, 6, 2, 26, 28, 29, 20, 1, 23, 4, 7, 25, 3, 21, 1, 16, 14, 8, 17, 12, 13, 11, 24, 22, 1]"
632,486,0.25958429199818056,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 23, 4, 7, 25, 3, 21, 1, 16, 14, 8, 17, 12, 13, 11, 24, 22, 1]"
630,543,0.2897312920031254,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 23, 4, 7, 25, 3, 21, 1, 16, 17, 8, 14, 12, 13, 11, 24, 22, 1]"
629,546,0.29134254199743737,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 23, 4, 7, 25, 3, 21, 1, 16, 17, 14, 8, 12, 13, 11, 24, 22, 1]"
627,636,0.3392229579985724,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 23, 4, 7, 25, 3, 21, 1, 16, 17, 14, 8, 13, 12, 11, 24, 22, 1]"
626,637,0.3397653749998426,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 21, 4, 7, 25, 3, 23, 1, 16, 17, 14, 8, 12, 13, 11, 24, 22, 1]"
624,638,0.3403027079984895,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 30, 5, 6, 2, 26, 28, 29, 27, 1, 21, 4, 7, 25, 3, 23, 1, 16, 17, 14, 8, 13, 12, 11, 24, 22, 1]"
619,905,0.4813121249972028,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 5, 6, 2, 26, 28, 30, 29, 27, 1, 21, 4, 7, 25, 3, 23, 1, 16, 17, 14, 8, 13, 12, 11, 24, 22, 1]"
605,910,0.48398208300204715,812f0a40-3ce6-497a-880d-e9c9b7d24217,"[1, 15, 9, 10, 18, 19, 20, 5, 6, 2, 26, 30, 28, 29, 27, 1, 21, 4, 7, 25, 3, 23, 1, 16, 17, 14, 8, 13, 12, 11, 24, 22, 1]"
787,0,0.07805633300449699,213dad57-916d-4c30-8772-c302b9a33130,"[1, 23, 24, 22, 9, 15, 10, 18, 8, 19, 12, 13, 14, 1, 21, 3, 30, 28, 1, 11, 16, 17, 27, 4, 7, 2, 6, 5, 26, 25, 29, 20, 1]"
781,20,0.15557512500527082,213dad57-916d-4c30-8772-c302b9a33130,"[1, 23, 24, 22, 9, 15, 10, 18, 8, 19, 12, 13, 14, 1, 21, 3, 30, 28, 1, 11, 16, 17, 27, 4, 7, 5, 6, 2, 26, 25, 29, 20, 1]"
777,30,0.23302287500700913,213dad57-916d-4c30-8772-c302b9a33130,"[1, 23, 22, 24, 9, 15, 10, 18, 8, 19, 12, 13, 14, 1, 21, 3, 30, 28, 1, 11, 16, 17, 27, 4, 7, 5, 6, 2, 26, 25, 29, 20, 1]"
739,50,0.38780370800668607,213dad57-916d-4c30-8772-c302b9a33130,"[1, 23, 22, 24, 19, 15, 10, 18, 8, 9, 12, 13, 14, 1, 21, 3, 30, 28, 1, 11, 16, 17, 27, 4, 7, 5, 6, 2, 26, 25, 29, 20, 1]"
687,70,0.542966000000888,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 11, 14, 9, 18, 10, 8, 16, 13, 17, 12, 15, 1, 22, 1, 3, 1]"
666,80,0.6203898750027292,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 11, 12, 9, 18, 10, 14, 8, 13, 17, 16, 15, 1, 22, 1, 3, 1]"
661,100,0.7752910410054028,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 11, 12, 15, 18, 9, 10, 14, 8, 13, 17, 16, 1, 22, 1, 3, 1]"
649,110,0.8531033330000355,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 11, 16, 12, 1, 22, 1, 3, 1]"
644,120,0.9309846250034752,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 12, 16, 11, 1, 22, 1, 3, 1]"
635,140,1.086639750006725,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 20, 21, 1, 23, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
628,150,1.164235958000063,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 25, 30, 4, 21, 20, 1, 23, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
621,170,1.319437291000213,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 21, 20, 1, 23, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
614,180,1.3969649999999092,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 21, 23, 1, 20, 24, 19, 13, 15, 9, 18, 10, 14, 8, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
609,200,1.5524758330066106,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 21, 23, 1, 20, 24, 19, 13, 15, 9, 18, 10, 8, 14, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
597,300,2.3276307080013794,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 20, 24, 19, 13, 15, 9, 18, 10, 8, 14, 17, 16, 12, 11, 1, 22, 1, 3, 1]"
594,350,2.7160713330013095,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 20, 24, 11, 13, 15, 9, 18, 10, 8, 14, 17, 16, 12, 19, 1, 22, 1, 3, 1]"
586,360,2.7937165000039386,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 20, 24, 11, 13, 15, 9, 10, 18, 8, 14, 17, 16, 12, 19, 1, 22, 1, 3, 1]"
581,400,3.103656375002174,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 20, 24, 12, 13, 15, 9, 10, 18, 8, 14, 17, 16, 11, 19, 1, 22, 1, 3, 1]"
579,440,3.413621250001597,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 7, 26, 28, 29, 27, 30, 25, 4, 23, 21, 1, 20, 11, 12, 13, 15, 9, 10, 18, 8, 14, 17, 16, 24, 19, 1, 22, 1, 3, 1]"
565,510,3.9570943330036243,213dad57-916d-4c30-8772-c302b9a33130,"[1, 5, 6, 2, 25, 26, 28, 29, 27, 30, 7, 4, 23, 21, 1, 20, 11, 12, 13, 15, 9, 10, 18, 8, 14, 17, 16, 24, 19, 1, 22, 1, 3, 1]"
