cost,iteration,time,run_id,seq
1405,110,4.831912290988839,1074a9c3-4897-46f1-9986-84645347115a,"[1, 19, 26, 56, 51, 2, 46, 40, 73, 4, 25, 17, 50, 24, 1, 29, 23, 64, 52, 3, 7, 74, 63, 22, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 62, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 27, 41, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 49, 1, 11, 10, 59, 15, 47, 1]"
1398,120,5.273403874991345,1074a9c3-4897-46f1-9986-84645347115a,"[1, 19, 26, 56, 51, 2, 46, 40, 73, 4, 17, 25, 50, 24, 1, 29, 23, 64, 52, 3, 7, 74, 63, 22, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 62, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 27, 41, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 49, 1, 11, 10, 59, 15, 47, 1]"
1388,140,6.148183165991213,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 2, 46, 40, 73, 4, 17, 25, 50, 24, 1, 29, 23, 64, 52, 3, 7, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 27, 41, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 49, 1, 11, 10, 59, 15, 47, 1]"
1358,150,6.583331582995015,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 4, 17, 25, 50, 24, 1, 29, 23, 2, 52, 3, 46, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 41, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 49, 1, 11, 10, 59, 15, 47, 1]"
1350,160,7.021956832992146,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 4, 17, 25, 50, 24, 1, 29, 23, 2, 52, 3, 49, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 41, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1349,170,7.457707540990668,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 4, 17, 25, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 13, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 69, 45, 33, 18, 41, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1337,190,8.330083624998224,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 18, 17, 25, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 13, 45, 33, 4, 41, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1334,200,8.76882004099025,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 18, 17, 25, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 13, 45, 4, 33, 41, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1331,210,9.20816341599857,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 64, 7, 40, 73, 18, 17, 25, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1324,220,9.646187541002291,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 31, 1, 34, 44, 42, 57, 65, 43, 6, 46, 1, 11, 10, 59, 15, 47, 1]"
1323,230,10.086641832996975,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 50, 24, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 46, 1, 34, 44, 42, 57, 65, 43, 6, 31, 1, 11, 10, 59, 15, 47, 1]"
1318,250,10.9747580409894,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 46, 1, 34, 44, 42, 57, 65, 43, 6, 31, 1, 11, 10, 59, 15, 47, 1]"
1316,260,11.418446874988149,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 22, 69, 67, 32, 8, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 33, 45, 4, 41, 13, 27, 68, 46, 1, 34, 44, 42, 57, 65, 43, 6, 31, 1, 11, 10, 59, 15, 47, 1]"
1299,270,11.862806290999288,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 52, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 6, 69, 67, 32, 46, 38, 75, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 8, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 11, 10, 59, 15, 47, 1]"
1290,280,12.30343683299725,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 6, 69, 67, 32, 46, 38, 52, 1, 35, 53, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 8, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 11, 10, 59, 15, 47, 1]"
1267,290,12.747014874999877,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 76, 9, 14, 5, 30, 28, 55, 21, 71, 72, 70, 37, 1, 58, 16, 61, 6, 38, 69, 67, 32, 46, 52, 1, 35, 8, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 11, 10, 59, 15, 47, 1]"
1261,310,13.637152415991295,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 35, 9, 14, 5, 30, 28, 55, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 67, 32, 46, 52, 1, 76, 8, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 11, 10, 59, 15, 47, 1]"
1253,320,14.076862249989063,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 35, 9, 14, 5, 30, 28, 55, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 67, 11, 46, 52, 1, 76, 8, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 32, 10, 59, 15, 47, 1]"
1244,330,14.5119934159884,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 35, 9, 14, 5, 30, 28, 55, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 54, 60, 36, 20, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 32, 10, 59, 15, 47, 1]"
1235,340,14.946821082994575,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 29, 23, 2, 75, 49, 3, 74, 63, 62, 48, 1, 35, 9, 14, 30, 5, 28, 55, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 54, 20, 36, 60, 39, 66, 12, 1, 41, 45, 4, 33, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 32, 10, 59, 15, 47, 1]"
1222,350,15.383722624988877,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 9, 14, 30, 5, 28, 55, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 36, 20, 54, 60, 39, 66, 12, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 32, 10, 59, 15, 47, 1]"
1207,360,15.819914249994326,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 9, 14, 55, 5, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 36, 20, 54, 60, 39, 66, 12, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 32, 10, 59, 15, 47, 1]"
1198,370,16.261053207999794,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 9, 14, 55, 5, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 36, 20, 54, 60, 39, 66, 12, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 10, 32, 59, 15, 47, 1]"
1194,380,16.697488207995775,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 7, 40, 73, 18, 17, 64, 24, 50, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 9, 14, 55, 5, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 36, 20, 60, 54, 39, 66, 12, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 10, 32, 59, 15, 47, 1]"
1164,390,17.134909000000334,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 9, 14, 55, 5, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 11, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 54, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 10, 32, 59, 15, 47, 1]"
1147,400,17.572996832997887,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 5, 14, 55, 9, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 11, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 10, 32, 59, 15, 47, 1]"
1140,410,18.010038665990578,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 23, 2, 75, 49, 3, 74, 29, 62, 48, 1, 35, 5, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 11, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 22, 31, 1, 10, 32, 59, 15, 47, 1]"
1136,450,19.776937582995743,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 23, 2, 75, 49, 22, 74, 29, 62, 48, 1, 35, 5, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 11, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 3, 31, 1, 10, 32, 59, 15, 47, 1]"
1130,470,20.66626487499161,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 23, 2, 75, 49, 22, 74, 29, 62, 48, 1, 35, 5, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 33, 45, 4, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 3, 31, 1, 10, 32, 11, 15, 47, 1]"
1115,480,21.103772749993368,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 49, 22, 23, 29, 62, 48, 1, 35, 5, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 3, 31, 1, 10, 32, 11, 15, 47, 1]"
1106,490,21.540046374997473,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 49, 22, 23, 29, 62, 48, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 68, 53, 1, 34, 44, 42, 57, 65, 43, 3, 31, 1, 10, 32, 11, 15, 5, 1]"
1104,500,21.975759166001808,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 49, 22, 23, 29, 62, 48, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 67, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 68, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 11, 15, 5, 1]"
1095,510,22.41240420799295,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 49, 22, 23, 29, 62, 48, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 61, 21, 38, 69, 52, 11, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1088,520,22.85067191599228,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 48, 22, 23, 29, 62, 49, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 21, 61, 38, 69, 52, 11, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1076,530,23.28794966598798,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 63, 74, 2, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 21, 61, 38, 69, 52, 11, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1071,590,25.91744383299374,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 18, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 21, 61, 38, 69, 52, 11, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1067,600,26.361469208000926,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 21, 61, 38, 69, 18, 11, 54, 46, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1062,610,26.801670332992217,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 6, 71, 72, 70, 37, 1, 58, 16, 21, 61, 38, 46, 18, 11, 54, 69, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1061,640,28.117359665993717,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 18, 11, 54, 69, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1059,660,28.99572354099655,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 54, 18, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 5, 53, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1055,670,29.436298749991693,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 7, 1, 2, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 54, 18, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1052,740,32.57371199999761,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 1, 7, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 54, 18, 1, 76, 8, 36, 20, 60, 12, 39, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1051,750,33.010463457991136,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 1, 7, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 39, 18, 1, 76, 8, 36, 20, 60, 12, 54, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1047,760,33.446696290993714,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 1, 7, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 39, 18, 1, 76, 8, 54, 36, 20, 60, 12, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 67, 15, 68, 1]"
1042,770,33.88407883299806,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 1, 7, 74, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 39, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 12, 15, 68, 1]"
1040,800,35.1969434999919,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 38, 71, 72, 70, 37, 1, 58, 16, 21, 61, 6, 46, 69, 11, 39, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 12, 15, 68, 1]"
1026,810,35.63380708299519,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 71, 61, 72, 70, 37, 1, 58, 16, 21, 38, 6, 46, 69, 11, 39, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 12, 15, 68, 1]"
1024,820,36.07618129099137,1074a9c3-4897-46f1-9986-84645347115a,"[1, 51, 26, 56, 19, 25, 50, 40, 73, 52, 17, 64, 24, 2, 74, 1, 7, 63, 75, 22, 29, 23, 62, 48, 49, 1, 35, 47, 9, 55, 14, 28, 30, 71, 61, 72, 70, 37, 1, 58, 16, 21, 38, 6, 46, 69, 39, 11, 18, 1, 76, 8, 54, 36, 20, 60, 67, 66, 59, 1, 4, 45, 33, 41, 13, 27, 53, 5, 1, 34, 44, 57, 42, 65, 43, 3, 31, 1, 10, 32, 12, 15, 68, 1]"
